"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US48417","Shackelford County, Texas","1269","72","1113","84","880","87","16","14","1087","81","175","61","619","105","2","6","20","20","0","14","156","53","1093","90","0","14","1093","90","1025","89","341","88","576","97","219","76","176","51","206","70","0","14","124","56","82","42","627","99","0","14","534","97","93","38","436","69","0","14","435","69","1","3","(X)","(X)","87.7","4.2","69.3","5.8","1.3","1.1","85.7","4.0","13.8","4.7","48.8","7.8","0.2","0.4","1.6","1.6","0.0","3.7","12.3","4.2","86.1","4.2","0.0","3.7","86.1","4.2","80.8","4.6","26.9","6.5","45.4","7.3","17.3","6.0","13.9","4.2","(X)","(X)","0.0","20.4","60.2","16.3","39.8","16.3","(X)","(X)","0.0","7.3","85.2","6.0","14.8","6.0","(X)","(X)","0.0","10.3","99.8","0.7","0.2","0.7",
"0500000US48419","Shelby County, Texas","8898","275","7862","322","5506","363","385","85","7151","344","1568","274","4667","376","105","66","28","27","0","27","1036","160","6718","370","44","31","6674","370","5910","373","1934","267","3165","325","2144","319","2180","282","1939","307","0","27","1029","273","910","189","4280","355","28","27","3326","353","926","175","2679","300","16","18","2319","272","344","126","(X)","(X)","88.4","1.8","61.9","3.4","4.3","1.0","80.4","2.3","17.6","3.1","52.4","3.9","1.2","0.7","0.3","0.3","0.0","0.5","11.6","1.8","75.5","3.2","0.5","0.3","75.0","3.2","66.4","3.6","21.7","2.9","35.6","3.6","24.1","3.4","24.5","3.2","(X)","(X)","0.0","2.4","53.1","8.9","46.9","8.9","(X)","(X)","0.7","0.6","77.7","4.1","21.6","4.0","(X)","(X)","0.6","0.7","86.6","4.3","12.8","4.3",
"0500000US48421","Sherman County, Texas","810","93","723","93","508","87","24","26","668","80","133","50","492","89","14","12","6","7","0","14","87","40","652","94","0","14","652","94","603","90","113","48","518","87","54","32","158","53","74","41","0","14","36","28","38","29","415","86","0","14","311","80","104","44","321","65","0","14","305","70","16","19","(X)","(X)","89.3","4.7","62.7","8.0","3.0","3.1","82.5","5.6","16.4","5.8","60.7","8.6","1.7","1.4","0.7","0.9","0.0","5.7","10.7","4.7","80.5","6.3","0.0","5.7","80.5","6.3","74.4","6.9","14.0","5.6","64.0","7.8","6.7","4.0","19.5","6.3","(X)","(X)","0.0","41.7","48.6","28.8","51.4","28.8","(X)","(X)","0.0","10.8","74.9","9.8","25.1","9.8","(X)","(X)","0.0","13.7","95.0","6.1","5.0","6.1",
"0500000US48423","Smith County, Texas","81377","1073","77019","1110","53118","1413","2381","382","72755","1104","10171","890","53553","1475","894","272","5344","892","7","13","4358","495","70369","1211","132","86","70237","1196","61372","1320","24407","1430","40424","1693","8061","793","11008","840","11540","844","33","45","8054","731","3453","567","36463","1461","52","45","30680","1404","5731","703","33374","1284","47","55","31503","1305","1824","314","(X)","(X)","94.6","0.6","65.3","1.6","2.9","0.5","89.4","0.8","12.5","1.1","65.8","1.7","1.1","0.3","6.6","1.1","0.0","0.1","5.4","0.6","86.5","1.0","0.2","0.1","86.3","1.0","75.4","1.4","30.0","1.8","49.7","1.8","9.9","1.0","13.5","1.0","(X)","(X)","0.3","0.4","69.8","4.2","29.9","4.2","(X)","(X)","0.1","0.1","84.1","1.8","15.7","1.8","(X)","(X)","0.1","0.2","94.4","1.0","5.5","1.0",
"0500000US48425","Somervell County, Texas","3227","188","2999","211","2605","236","144","74","2750","228","100","90","2218","270","10","16","24","28","0","20","228","119","2719","254","22","34","2697","253","2450","253","578","237","1763","255","437","124","508","248","452","184","0","20","200","123","252","125","974","227","18","33","932","219","24","31","1801","298","4","6","1565","240","232","237","(X)","(X)","92.9","3.7","80.7","6.2","4.5","2.3","85.2","4.9","3.1","2.8","68.7","7.5","0.3","0.5","0.7","0.9","0.0","1.5","7.1","3.7","84.3","7.4","0.7","1.0","83.6","7.4","75.9","7.4","17.9","7.2","54.6","7.9","13.5","3.9","15.7","7.4","(X)","(X)","0.0","10.0","44.2","19.3","55.8","19.3","(X)","(X)","1.8","3.2","95.7","4.3","2.5","3.1","(X)","(X)","0.2","0.4","86.9","12.2","12.9","12.3",
"0500000US48427","Starr County, Texas","18599","437","15872","500","9545","588","146","73","15543","515","4299","509","9214","557","83","54","151","80","0","34","2727","339","12066","543","40","39","12026","539","6785","491","1606","339","9561","556","1148","331","6533","498","6300","677","21","34","2749","462","3530","488","8485","640","19","21","5693","507","2773","379","3814","509","0","34","3584","500","230","107","(X)","(X)","85.3","1.8","51.3","2.7","0.8","0.4","83.6","1.9","23.1","2.8","49.5","2.7","0.4","0.3","0.8","0.4","0.0","0.3","14.7","1.8","64.9","2.5","0.2","0.2","64.7","2.5","36.5","2.5","8.6","1.8","51.4","2.9","6.2","1.8","35.1","2.5","(X)","(X)","0.3","0.5","43.6","5.2","56.0","5.2","(X)","(X)","0.2","0.2","67.1","3.6","32.7","3.6","(X)","(X)","0.0","1.2","94.0","2.7","6.0","2.7",
"0500000US48429","Stephens County, Texas","3385","232","3171","226","2075","265","68","45","3006","231","766","191","1748","232","48","37","60","48","0","20","214","86","2799","216","9","15","2790","217","2500","250","580","188","1917","249","446","135","586","156","799","191","0","20","585","152","214","131","1550","214","9","15","1231","202","310","108","1036","182","0","20","974","180","62","47","(X)","(X)","93.7","2.4","61.3","6.9","2.0","1.3","88.8","3.0","22.6","5.5","51.6","6.0","1.4","1.1","1.8","1.4","0.0","1.4","6.3","2.4","82.7","4.2","0.3","0.5","82.4","4.3","73.9","5.4","17.1","5.6","56.6","6.2","13.2","3.9","17.3","4.2","(X)","(X)","0.0","5.8","73.2","13.9","26.8","13.9","(X)","(X)","0.6","1.0","79.4","6.7","20.0","6.4","(X)","(X)","0.0","4.5","94.0","4.5","6.0","4.5",
"0500000US48431","Sterling County, Texas","397","60","357","57","294","54","0","14","357","57","34","28","232","58","0","14","11","18","0","14","40","31","340","59","0","14","340","59","279","59","57","32","206","56","91","38","57","28","39","25","0","14","19","16","20","24","221","55","0","14","188","57","33","19","137","45","0","14","133","44","4","6","(X)","(X)","89.9","7.5","74.1","9.5","0.0","11.3","89.9","7.5","8.6","7.1","58.4","14.2","0.0","11.3","2.8","4.7","0.0","11.3","10.1","7.5","85.6","6.8","0.0","11.3","85.6","6.8","70.3","11.3","14.4","8.0","51.9","10.3","22.9","9.5","14.4","6.8","(X)","(X)","0.0","57.4","48.7","43.2","51.3","43.2","(X)","(X)","0.0","19.2","85.1","9.2","14.9","9.2","(X)","(X)","0.0","28.6","97.1","4.5","2.9","4.5",
"0500000US48433","Stonewall County, Texas","472","57","405","52","329","51","25","19","362","48","28","23","281","52","12","11","14","14","0","14","67","34","400","51","0","14","400","51","344","48","48","26","294","48","64","33","72","32","74","35","0","14","29","20","45","31","206","53","0","14","186","51","20","14","192","46","0","14","185","46","7","6","(X)","(X)","85.8","6.6","69.7","8.5","5.3","4.0","76.7","6.9","5.9","4.8","59.5","8.6","2.5","2.4","3.0","2.9","0.0","9.6","14.2","6.6","84.7","6.2","0.0","9.6","84.7","6.2","72.9","6.7","10.2","5.3","62.3","8.2","13.6","7.0","15.3","6.2","(X)","(X)","0.0","41.7","39.2","24.2","60.8","24.2","(X)","(X)","0.0","20.4","90.3","6.4","9.7","6.4","(X)","(X)","0.0","21.7","96.4","3.0","3.6","3.0",
"0500000US48435","Sutton County, Texas","1124","171","975","155","637","137","13","18","934","157","282","100","575","140","3","5","15","19","0","14","149","71","722","150","0","14","722","150","639","141","100","64","552","136","132","73","402","107","173","91","0","14","82","60","91","65","513","117","0","14","337","98","176","79","438","126","0","14","303","102","135","78","(X)","(X)","86.7","5.8","56.7","8.9","1.2","1.6","83.1","6.3","25.1","8.4","51.2","9.6","0.3","0.4","1.3","1.6","0.0","4.1","13.3","5.8","64.2","8.4","0.0","4.1","64.2","8.4","56.9","8.7","8.9","5.3","49.1","9.5","11.7","6.1","35.8","8.4","(X)","(X)","0.0","23.7","47.4","25.0","52.6","25.0","(X)","(X)","0.0","8.8","65.7","12.8","34.3","12.8","(X)","(X)","0.0","10.3","69.2","14.4","30.8","14.4",
"0500000US48437","Swisher County, Texas","2477","167","2116","169","1438","178","100","52","2003","168","545","132","816","154","0","20","48","58","0","20","361","103","1886","165","0","20","1886","165","1485","185","619","144","1188","154","163","56","591","126","603","147","0","20","298","125","305","103","1235","181","0","20","976","188","259","100","639","144","0","20","612","134","27","29","(X)","(X)","85.4","4.0","58.1","6.5","4.0","2.1","80.9","4.0","22.0","5.1","32.9","5.8","0.0","1.9","1.9","2.3","0.0","1.9","14.6","4.0","76.1","4.7","0.0","1.9","76.1","4.7","60.0","6.6","25.0","5.6","48.0","5.5","6.6","2.3","23.9","4.7","(X)","(X)","0.0","7.6","49.4","14.8","50.6","14.8","(X)","(X)","0.0","3.8","79.0","8.0","21.0","8.0","(X)","(X)","0.0","7.2","95.8","4.3","4.2","4.3",
"0500000US48439","Tarrant County, Texas","739804","2208","710499","2811","602196","4167","17758","1010","681020","3173","70981","2352","500042","4401","3110","521","17605","1284","121","55","29305","1496","675229","3001","804","338","674425","2978","639046","3439","86037","2804","564872","4253","65159","2385","64575","2006","74655","2406","123","53","53595","1966","20937","1270","301995","4151","286","117","267553","4068","34156","1539","363154","4159","395","257","353277","4237","9482","931","(X)","(X)","96.0","0.2","81.4","0.4","2.4","0.1","92.1","0.3","9.6","0.3","67.6","0.5","0.4","0.1","2.4","0.2","0.0","0.1","4.0","0.2","91.3","0.3","0.1","0.1","91.2","0.3","86.4","0.3","11.6","0.4","76.4","0.5","8.8","0.3","8.7","0.3","(X)","(X)","0.2","0.1","71.8","1.4","28.0","1.4","(X)","(X)","0.1","0.1","88.6","0.5","11.3","0.5","(X)","(X)","0.1","0.1","97.3","0.3","2.6","0.3",
"0500000US48441","Taylor County, Texas","53292","735","49178","821","39685","1046","1630","259","46668","898","6736","702","29799","1059","310","144","968","287","4","6","4114","514","45498","847","17","18","45481","848","43120","894","6518","559","36896","855","3331","386","7794","622","7612","696","5","13","4895","527","2712","410","25229","1103","0","34","20840","1074","4389","501","20451","845","12","14","19746","866","693","198","(X)","(X)","92.3","0.9","74.5","1.5","3.1","0.5","87.6","1.1","12.6","1.3","55.9","1.8","0.6","0.3","1.8","0.5","0.0","0.1","7.7","0.9","85.4","1.1","0.0","0.1","85.3","1.1","80.9","1.3","12.2","1.0","69.2","1.4","6.3","0.7","14.6","1.1","(X)","(X)","0.1","0.2","64.3","4.1","35.6","4.1","(X)","(X)","0.0","0.2","82.6","1.9","17.4","1.9","(X)","(X)","0.1","0.1","96.6","1.0","3.4","1.0",
"0500000US48443","Terrell County, Texas","426","107","367","101","311","90","12","14","349","98","25","17","240","77","0","14","0","14","0","14","59","35","288","82","0","14","288","82","274","81","35","24","227","74","111","58","138","66","69","53","0","14","32","34","37","39","248","87","0","14","160","64","88","53","109","47","0","14","96","46","13","15","(X)","(X)","86.2","7.5","73.0","10.6","2.8","3.1","81.9","8.8","5.9","4.0","56.3","12.2","0.0","10.5","0.0","10.5","0.0","10.5","13.8","7.5","67.6","11.7","0.0","10.5","67.6","11.7","64.3","12.3","8.2","5.4","53.3","11.5","26.1","11.3","32.4","11.7","(X)","(X)","0.0","43.2","46.4","38.5","53.6","38.5","(X)","(X)","0.0","17.3","64.5","15.4","35.5","15.4","(X)","(X)","0.0","33.7","88.1","14.0","11.9","14.0",
"0500000US48445","Terry County, Texas","4082","237","3692","271","2186","255","115","54","3468","279","1142","243","1984","284","19","24","47","45","0","23","390","131","3213","278","0","23","3213","278","2925","277","1001","241","2063","279","333","122","869","196","781","212","0","23","582","189","199","78","1986","312","0","23","1433","297","553","161","1315","238","0","23","1198","227","117","78","(X)","(X)","90.4","3.2","53.6","5.4","2.8","1.3","85.0","3.8","28.0","5.6","48.6","6.0","0.5","0.6","1.2","1.1","0.0","1.2","9.6","3.2","78.7","4.7","0.0","1.2","78.7","4.7","71.7","5.1","24.5","5.5","50.5","6.4","8.2","2.9","21.3","4.7","(X)","(X)","0.0","5.9","74.5","9.2","25.5","9.2","(X)","(X)","0.0","2.4","72.2","7.7","27.8","7.7","(X)","(X)","0.0","3.5","91.1","5.6","8.9","5.6",
"0500000US48447","Throckmorton County, Texas","618","65","562","57","396","61","18","13","525","56","120","49","286","55","4","4","21","15","0","14","56","27","502","59","2","3","500","59","471","58","154","39","294","55","74","31","116","43","129","39","0","14","94","37","35","22","291","55","2","3","230","45","59","33","198","52","0","14","176","51","22","18","(X)","(X)","90.9","4.0","64.1","7.6","2.9","2.0","85.0","4.5","19.4","7.7","46.3","8.1","0.6","0.6","3.4","2.3","0.0","7.4","9.1","4.0","81.2","6.3","0.3","0.5","80.9","6.4","76.2","6.5","24.9","6.1","47.6","6.9","12.0","5.0","18.8","6.3","(X)","(X)","0.0","29.9","72.9","16.6","27.1","16.6","(X)","(X)","0.7","1.0","79.0","9.8","20.3","9.7","(X)","(X)","0.0","21.1","88.9","9.1","11.1","9.1",
"0500000US48449","Titus County, Texas","10654","265","9541","283","6138","354","270","95","9061","272","2857","315","3718","323","76","49","98","61","0","30","1113","194","8427","357","0","30","8427","357","7949","339","4099","376","3686","336","1148","229","2227","285","1539","259","0","30","995","197","544","158","5639","332","0","30","4329","366","1310","236","3476","296","0","30","3103","270","373","129","(X)","(X)","89.6","1.8","57.6","3.2","2.5","0.9","85.0","1.8","26.8","2.8","34.9","2.9","0.7","0.5","0.9","0.6","0.0","0.4","10.4","1.8","79.1","2.6","0.0","0.4","79.1","2.6","74.6","2.6","38.5","3.4","34.6","3.0","10.8","2.1","20.9","2.6","(X)","(X)","0.0","3.0","64.7","8.0","35.3","8.0","(X)","(X)","0.0","0.8","76.8","4.1","23.2","4.1","(X)","(X)","0.0","1.4","89.3","3.5","10.7","3.5",
"0500000US48451","Tom Green County, Texas","44814","656","41179","925","33204","1023","1580","287","38505","930","5152","644","26587","1037","391","149","1344","318","17","26","3635","599","36907","900","130","75","36777","909","33556","975","5375","705","29375","951","3298","390","7907","679","6165","695","34","37","3358","499","2773","476","20561","1023","58","44","17059","919","3444","578","18088","819","38","49","16360","729","1690","414","(X)","(X)","91.9","1.4","74.1","2.0","3.5","0.6","85.9","1.5","11.5","1.4","59.3","2.1","0.9","0.3","3.0","0.7","0.0","0.1","8.1","1.4","82.4","1.5","0.3","0.2","82.1","1.5","74.9","1.8","12.0","1.5","65.5","1.9","7.4","0.9","17.6","1.5","(X)","(X)","0.6","0.6","54.5","5.6","45.0","5.6","(X)","(X)","0.3","0.2","83.0","2.5","16.8","2.5","(X)","(X)","0.2","0.3","90.4","2.1","9.3","2.1",
"0500000US48453","Travis County, Texas","514227","2192","497936","2637","449414","3390","10140","851","479137","2807","29604","1826","358129","3511","2605","578","12114","897","69","65","16291","1124","473086","2910","607","199","472479","2914","442643","3227","47132","2175","414902","3437","24951","1334","41141","1938","51201","2016","69","50","38592","1829","12540","1064","175927","2895","458","202","156956","2993","18513","1171","287099","3256","80","48","276931","3362","10088","1027","(X)","(X)","96.8","0.2","87.4","0.5","2.0","0.2","93.2","0.3","5.8","0.4","69.6","0.6","0.5","0.1","2.4","0.2","0.0","0.1","3.2","0.2","92.0","0.4","0.1","0.1","91.9","0.4","86.1","0.5","9.2","0.4","80.7","0.6","4.9","0.3","8.0","0.4","(X)","(X)","0.1","0.1","75.4","1.9","24.5","1.9","(X)","(X)","0.3","0.1","89.2","0.7","10.5","0.7","(X)","(X)","0.0","0.1","96.5","0.4","3.5","0.4",
"0500000US48455","Trinity County, Texas","5879","269","5036","277","3427","251","237","82","4636","272","958","224","2698","285","89","59","70","46","0","23","843","160","4497","296","34","26","4463","296","3703","289","1131","211","2743","260","887","182","1382","251","1179","201","16","19","677","178","486","151","3093","241","18","20","2380","248","695","165","1607","214","0","23","1406","199","201","118","(X)","(X)","85.7","2.6","58.3","4.1","4.0","1.4","78.9","2.9","16.3","3.6","45.9","4.5","1.5","1.0","1.2","0.8","0.0","0.8","14.3","2.6","76.5","4.0","0.6","0.4","75.9","4.0","63.0","4.2","19.2","3.4","46.7","4.2","15.1","3.2","23.5","4.0","(X)","(X)","1.4","1.6","57.4","11.2","41.2","11.1","(X)","(X)","0.6","0.6","76.9","5.1","22.5","5.1","(X)","(X)","0.0","2.9","87.5","6.8","12.5","6.8",
"0500000US48457","Tyler County, Texas","6525","292","5758","295","4210","295","377","148","5177","303","871","175","3230","270","58","33","262","118","0","27","767","178","5184","284","22","25","5162","287","4564","325","1761","215","1948","212","1198","207","1341","217","1093","234","0","27","585","172","508","157","3362","321","22","25","2812","272","528","158","2070","262","0","27","1765","250","305","98","(X)","(X)","88.2","2.6","64.5","3.9","5.8","2.3","79.3","3.4","13.3","2.6","49.5","3.5","0.9","0.5","4.0","1.8","0.0","0.7","11.8","2.6","79.4","3.1","0.3","0.4","79.1","3.1","69.9","3.9","27.0","3.1","29.9","3.1","18.4","3.2","20.6","3.1","(X)","(X)","0.0","4.2","53.5","11.0","46.5","11.0","(X)","(X)","0.7","0.7","83.6","4.1","15.7","4.1","(X)","(X)","0.0","2.3","85.3","4.5","14.7","4.5",
"0500000US48459","Upshur County, Texas","14576","327","13165","387","9920","477","664","189","12294","419","2167","348","7283","518","56","40","235","112","0","30","1411","264","12390","430","12","12","12378","432","11409","443","4185","490","7332","516","1172","229","2186","325","2560","355","11","12","1730","284","819","201","6706","476","1","2","5708","474","997","227","5310","487","0","30","4940","490","370","117","(X)","(X)","90.3","1.8","68.1","3.2","4.6","1.3","84.3","2.1","14.9","2.3","50.0","3.3","0.4","0.3","1.6","0.8","0.0","0.3","9.7","1.8","85.0","2.2","0.1","0.1","84.9","2.2","78.3","2.6","28.7","3.3","50.3","3.3","8.0","1.6","15.0","2.2","(X)","(X)","0.4","0.5","67.6","6.2","32.0","6.3","(X)","(X)","0.0","0.1","85.1","3.3","14.9","3.3","(X)","(X)","0.0","0.9","93.0","2.2","7.0","2.2",
"0500000US48461","Upton County, Texas","1422","99","1274","96","740","100","32","20","1216","99","416","99","521","100","0","14","15","14","0","14","148","54","913","108","0","14","913","108","639","105","93","55","735","97","102","44","509","112","293","86","0","14","81","42","212","84","615","104","0","14","390","95","225","79","514","87","0","14","442","84","72","49","(X)","(X)","89.6","3.6","52.0","6.4","2.3","1.4","85.5","4.1","29.3","6.5","36.6","7.2","0.0","3.3","1.1","1.0","0.0","3.3","10.4","3.6","64.2","7.0","0.0","3.3","64.2","7.0","44.9","6.9","6.5","3.8","51.7","6.6","7.2","3.1","35.8","7.0","(X)","(X)","0.0","14.9","27.6","13.9","72.4","13.9","(X)","(X)","0.0","7.4","63.4","11.1","36.6","11.1","(X)","(X)","0.0","8.8","86.0","8.9","14.0","8.9",
"0500000US48463","Uvalde County, Texas","8324","312","6714","392","5099","399","221","83","6336","383","1206","309","3794","456","69","52","100","80","0","27","1610","319","6087","392","9","15","6078","393","5085","452","1101","294","4452","417","737","168","2237","352","2060","351","0","27","1035","270","1025","253","3854","422","9","15","2841","466","1004","246","2410","421","0","27","2202","403","208","123","(X)","(X)","80.7","3.7","61.3","4.1","2.7","1.0","76.1","3.8","14.5","3.7","45.6","5.3","0.8","0.6","1.2","1.0","0.0","0.6","19.3","3.7","73.1","4.0","0.1","0.2","73.0","4.0","61.1","5.0","13.2","3.5","53.5","4.6","8.9","2.0","26.9","4.0","(X)","(X)","0.0","2.3","50.2","9.5","49.8","9.5","(X)","(X)","0.2","0.4","73.7","6.8","26.1","6.7","(X)","(X)","0.0","1.9","91.4","4.8","8.6","4.8",
"0500000US48465","Val Verde County, Texas","16146","419","14245","451","10595","616","447","204","13451","501","2531","398","9349","620","204","113","256","147","0","30","1901","276","11203","666","2","4","11201","666","10210","607","2119","382","8549","604","1259","290","4943","589","3289","473","2","4","1292","338","1995","313","7658","612","0","30","5475","587","2183","429","5199","509","0","30","4434","501","765","320","(X)","(X)","88.2","1.7","65.6","3.2","2.8","1.3","83.3","2.1","15.7","2.5","57.9","3.3","1.3","0.7","1.6","0.9","0.0","0.3","11.8","1.7","69.4","3.6","0.0","0.1","69.4","3.6","63.2","3.5","13.1","2.3","52.9","3.4","7.8","1.8","30.6","3.6","(X)","(X)","0.1","0.1","39.3","7.1","60.7","7.1","(X)","(X)","0.0","0.6","71.5","5.1","28.5","5.1","(X)","(X)","0.0","0.9","85.3","5.9","14.7","5.9",
"0500000US48467","Van Zandt County, Texas","22047","511","19931","514","15363","600","1071","265","18342","594","3411","496","11287","646","180","84","246","111","0","34","2116","435","17534","631","50","37","17484","629","16259","638","5206","555","8650","566","4206","454","4513","548","2775","398","0","34","1774","356","1001","248","10468","665","31","24","7705","526","2732","442","8804","593","19","27","8005","616","780","218","(X)","(X)","90.4","1.9","69.7","2.6","4.9","1.2","83.2","2.2","15.5","2.2","51.2","2.9","0.8","0.4","1.1","0.5","0.0","0.2","9.6","1.9","79.5","2.4","0.2","0.2","79.3","2.4","73.7","2.5","23.6","2.4","39.2","2.4","19.1","2.1","20.5","2.4","(X)","(X)","0.0","1.7","63.9","7.9","36.1","7.9","(X)","(X)","0.3","0.2","73.6","3.5","26.1","3.5","(X)","(X)","0.2","0.3","90.9","2.5","8.9","2.5",
"0500000US48469","Victoria County, Texas","34219","481","31123","578","22342","760","999","251","29427","591","5954","588","18465","748","245","105","493","140","12","17","3096","414","25358","778","46","37","25312","773","21386","842","3654","486","19766","776","2767","366","8861","762","5188","518","0","34","2194","356","2994","379","15299","840","18","25","10766","763","4515","603","13732","668","28","31","12352","671","1352","288","(X)","(X)","91.0","1.2","65.3","2.2","2.9","0.7","86.0","1.4","17.4","1.7","54.0","2.1","0.7","0.3","1.4","0.4","0.0","0.1","9.0","1.2","74.1","2.2","0.1","0.1","74.0","2.1","62.5","2.5","10.7","1.4","57.8","2.2","8.1","1.0","25.9","2.2","(X)","(X)","0.0","0.9","42.3","5.1","57.7","5.1","(X)","(X)","0.1","0.2","70.4","3.5","29.5","3.5","(X)","(X)","0.2","0.2","90.0","2.0","9.8","2.1",
"0500000US48471","Walker County, Texas","23780","1221","21592","1218","17107","1282","765","366","20511","1281","3754","721","8238","887","63","54","366","187","0","34","2188","427","19863","1342","49","40","19814","1340","18113","1349","2377","494","16205","1263","2139","505","3917","601","5095","641","0","34","4087","640","1008","272","11951","920","31","32","9544","947","2376","461","6734","788","18","29","6183","764","533","206","(X)","(X)","90.8","1.8","71.9","3.4","3.2","1.6","86.3","2.4","15.8","3.0","34.6","3.2","0.3","0.2","1.5","0.8","0.0","0.2","9.2","1.8","83.5","2.6","0.2","0.2","83.3","2.6","76.2","3.3","10.0","2.0","68.1","3.3","9.0","2.1","16.5","2.6","(X)","(X)","0.0","0.9","80.2","5.4","19.8","5.4","(X)","(X)","0.3","0.3","79.9","3.8","19.9","3.9","(X)","(X)","0.3","0.4","91.8","3.1","7.9","3.0",
"0500000US48473","Waller County, Texas","17286","443","16584","463","13170","672","498","324","15851","530","2822","553","9564","602","7","11","281","141","0","34","702","254","14015","626","67","65","13948","637","11954","876","3461","498","8909","740","2122","494","3271","537","1869","439","0","34","1182","350","687","277","7638","635","67","65","5419","634","2152","547","7779","516","0","34","7347","513","432","137","(X)","(X)","95.9","1.4","76.2","3.2","2.9","1.9","91.7","2.3","16.3","3.2","55.3","3.7","0.0","0.1","1.6","0.8","0.0","0.3","4.1","1.4","81.1","3.0","0.4","0.4","80.7","3.1","69.2","4.9","20.0","2.8","51.5","4.0","12.3","2.9","18.9","3.0","(X)","(X)","0.0","2.5","63.2","11.7","36.8","11.7","(X)","(X)","0.9","0.8","70.9","6.6","28.2","6.5","(X)","(X)","0.0","0.6","94.4","1.7","5.6","1.7",
"0500000US48475","Ward County, Texas","4299","176","3787","214","2757","274","90","47","3674","215","693","201","2040","263","2","4","32","29","0","23","512","130","3276","225","4","7","3272","224","2898","250","629","153","2300","253","694","182","1023","226","707","221","0","23","405","166","302","137","1685","263","0","23","1083","211","602","204","1907","222","4","7","1784","218","119","73","(X)","(X)","88.1","3.0","64.1","6.0","2.1","1.1","85.5","3.1","16.1","4.6","47.5","5.8","0.0","0.1","0.7","0.7","0.0","1.1","11.9","3.0","76.2","4.9","0.1","0.2","76.1","4.9","67.4","5.6","14.6","3.5","53.5","6.0","16.1","4.2","23.8","4.9","(X)","(X)","0.0","6.5","57.3","14.7","42.7","14.7","(X)","(X)","0.0","2.8","64.3","9.7","35.7","9.7","(X)","(X)","0.2","0.4","93.6","3.7","6.2","3.7",
"0500000US48477","Washington County, Texas","13906","483","11906","468","9594","558","632","165","11102","526","1655","384","7324","566","80","64","152","119","0","30","2000","329","11170","489","0","30","11170","489","9554","554","3036","489","6248","516","2068","294","2736","372","1526","352","0","30","830","268","696","263","6272","581","0","30","4819","482","1453","325","6108","489","0","30","5521","454","587","184","(X)","(X)","85.6","2.2","69.0","3.6","4.5","1.2","79.8","2.8","11.9","2.7","52.7","3.5","0.6","0.5","1.1","0.9","0.0","0.3","14.4","2.2","80.3","2.5","0.0","0.3","80.3","2.5","68.7","3.3","21.8","3.4","44.9","3.5","14.9","2.1","19.7","2.5","(X)","(X)","0.0","3.1","54.4","13.0","45.6","13.0","(X)","(X)","0.0","0.8","76.8","4.4","23.2","4.4","(X)","(X)","0.0","0.8","90.4","2.8","9.6","2.8",
