"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US41043","Linn County, Oregon","46265","516","40841","590","36697","805","6471","506","32329","667","1667","338","24041","851","269","131","2351","406","57","46","5424","423","36495","653","287","75","36208","654","22684","695","3300","398","30507","743","3194","343","9770","568","8212","632","52","39","4461","508","3699","409","24379","870","173","67","19232","769","4974","440","13674","656","62","37","12515","630","1097","229","(X)","(X)","88.3","0.9","79.3","1.5","14.0","1.1","69.9","1.3","3.6","0.7","52.0","1.6","0.6","0.3","5.1","0.9","0.1","0.1","11.7","0.9","78.9","1.2","0.6","0.2","78.3","1.2","49.0","1.4","7.1","0.8","65.9","1.5","6.9","0.7","21.1","1.2","(X)","(X)","0.6","0.5","54.3","4.1","45.0","4.1","(X)","(X)","0.7","0.3","78.9","1.6","20.4","1.6","(X)","(X)","0.5","0.3","91.5","1.6","8.0","1.6",
"0500000US41045","Malheur County, Oregon","10262","225","8379","319","6717","301","1596","150","6341","319","872","219","4432","284","69","31","637","185","28","30","1883","258","7092","326","128","56","6964","328","3903","338","968","210","5132","321","999","149","3170","276","2686","262","15","11","1379","224","1292","219","5596","351","103","54","3977","286","1516","238","1980","177","10","10","1608","161","362","104","(X)","(X)","81.7","2.5","65.5","2.7","15.6","1.4","61.8","2.7","8.5","2.1","43.2","2.7","0.7","0.3","6.2","1.8","0.3","0.3","18.3","2.5","69.1","2.7","1.2","0.6","67.9","2.7","38.0","3.1","9.4","2.0","50.0","2.9","9.7","1.5","30.9","2.7","(X)","(X)","0.6","0.4","51.3","6.6","48.1","6.7","(X)","(X)","1.8","1.0","71.1","3.5","27.1","3.5","(X)","(X)","0.5","0.5","81.2","4.8","18.3","4.8",
"0500000US41047","Marion County, Oregon","116077","796","103842","994","92603","1138","15650","829","82553","1107","4936","622","62069","1289","755","232","3772","446","167","90","12235","686","94858","1145","871","171","93987","1152","62957","1285","11815","788","76476","1225","7530","632","21219","868","17959","843","98","46","10438","812","7423","537","59454","1319","514","148","47963","1349","10977","730","38664","1072","259","91","35586","990","2819","413","(X)","(X)","89.5","0.6","79.8","0.9","13.5","0.7","71.1","0.8","4.3","0.5","53.5","1.1","0.7","0.2","3.2","0.4","0.1","0.1","10.5","0.6","81.7","0.8","0.8","0.1","81.0","0.8","54.2","1.1","10.2","0.7","65.9","0.9","6.5","0.5","18.3","0.8","(X)","(X)","0.5","0.3","58.1","2.9","41.3","2.9","(X)","(X)","0.9","0.3","80.7","1.2","18.5","1.2","(X)","(X)","0.7","0.2","92.0","1.0","7.3","1.0",
"0500000US41049","Morrow County, Oregon","3936","118","3337","152","2744","178","682","144","2451","171","291","107","1873","170","47","31","157","51","0","19","599","136","2901","142","38","25","2863","145","1760","162","420","112","1886","162","639","112","1035","140","601","132","7","10","334","119","260","98","2170","172","8","7","1490","148","672","126","1165","142","23","23","1039","145","103","54","(X)","(X)","84.8","3.3","69.7","4.4","17.3","3.7","62.3","4.1","7.4","2.7","47.6","4.0","1.2","0.8","4.0","1.3","0.0","0.8","15.2","3.3","73.7","3.3","1.0","0.6","72.7","3.4","44.7","3.9","10.7","2.9","47.9","4.0","16.2","2.8","26.3","3.3","(X)","(X)","1.2","1.7","55.6","14.2","43.3","14.2","(X)","(X)","0.4","0.3","68.7","5.0","31.0","5.0","(X)","(X)","2.0","2.0","89.2","5.1","8.8","4.6",
"0500000US41051","Multnomah County, Oregon","318173","1285","291926","1576","271184","1798","32859","1041","245634","1808","8952","661","183791","1998","1456","258","12068","675","379","144","26247","951","269068","1864","1534","278","267534","1850","196124","2022","23730","1048","235852","2222","10230","544","49105","1404","52732","1399","338","130","31056","1175","21338","883","136431","2039","931","241","112753","1943","22747","1061","129010","2091","265","79","123725","1957","5020","486","(X)","(X)","91.8","0.3","85.2","0.4","10.3","0.3","77.2","0.4","2.8","0.2","57.8","0.6","0.5","0.1","3.8","0.2","0.1","0.1","8.2","0.3","84.6","0.4","0.5","0.1","84.1","0.4","61.6","0.6","7.5","0.3","74.1","0.6","3.2","0.2","15.4","0.4","(X)","(X)","0.6","0.2","58.9","1.4","40.5","1.4","(X)","(X)","0.7","0.2","82.6","0.7","16.7","0.7","(X)","(X)","0.2","0.1","95.9","0.3","3.9","0.4",
"0500000US41053","Polk County, Oregon","29128","445","26618","482","24239","483","4029","303","21206","563","1080","268","16527","566","93","66","974","222","26","30","2510","338","24354","569","342","129","24012","587","15284","635","2247","339","19421","676","2736","366","4774","419","4709","475","5","6","3130","409","1574","284","13838","692","235","110","10966","617","2637","381","10581","491","102","68","9916","463","563","153","(X)","(X)","91.4","1.1","83.2","1.5","13.8","1.1","72.8","1.6","3.7","0.9","56.7","1.8","0.3","0.2","3.3","0.8","0.1","0.1","8.6","1.1","83.6","1.4","1.2","0.4","82.4","1.4","52.5","2.1","7.7","1.1","66.7","2.0","9.4","1.3","16.4","1.4","(X)","(X)","0.1","0.1","66.5","5.2","33.4","5.2","(X)","(X)","1.7","0.8","79.2","2.4","19.1","2.4","(X)","(X)","1.0","0.6","93.7","1.5","5.3","1.4",
"0500000US41055","Sherman County, Oregon","779","65","680","61","621","58","233","48","401","49","12","9","317","47","6","8","41","18","3","3","99","25","599","58","8","7","591","58","322","44","83","33","361","57","122","26","180","40","159","36","1","3","80","28","78","28","411","57","7","6","310","51","94","26","209","37","0","12","201","35","8","10","(X)","(X)","87.3","3.0","79.7","4.0","29.9","5.2","51.5","5.5","1.5","1.1","40.7","5.3","0.8","1.1","5.3","2.3","0.4","0.4","12.7","3.0","76.9","4.6","1.0","0.9","75.9","4.7","41.3","4.8","10.7","4.0","46.3","6.0","15.7","3.5","23.1","4.6","(X)","(X)","0.6","1.9","50.3","13.7","49.1","14.1","(X)","(X)","1.7","1.4","75.4","5.9","22.9","5.7","(X)","(X)","0.0","14.4","96.2","4.3","3.8","4.3",
"0500000US41057","Tillamook County, Oregon","10454","375","8968","389","8053","361","2156","279","6240","419","402","128","4834","372","49","31","333","97","19","21","1486","214","7922","355","110","58","7812","352","4437","337","797","182","6393","336","846","179","2532","284","1997","257","35","37","1043","186","919","195","5753","387","53","44","4298","347","1402","205","2704","255","22","21","2471","246","211","100","(X)","(X)","85.8","2.0","77.0","2.6","20.6","2.5","59.7","3.1","3.8","1.2","46.2","3.4","0.5","0.3","3.2","0.9","0.2","0.2","14.2","2.0","75.8","2.5","1.1","0.5","74.7","2.5","42.4","2.8","7.6","1.7","61.2","3.0","8.1","1.7","24.2","2.5","(X)","(X)","1.8","1.8","52.2","7.3","46.0","7.4","(X)","(X)","0.9","0.8","74.7","3.3","24.4","3.1","(X)","(X)","0.8","0.7","91.4","3.7","7.8","3.6",
"0500000US41059","Umatilla County, Oregon","26976","447","23062","487","19486","583","4181","343","18186","527","1909","311","12743","629","95","53","720","165","18","20","3914","397","20414","570","135","67","20279","570","13431","548","3744","486","14101","532","2396","290","6562","492","5091","460","21","26","2608","376","2462","381","14281","658","97","58","10853","601","3331","364","7604","492","17","16","6818","456","769","186","(X)","(X)","85.5","1.4","72.2","1.8","15.5","1.3","67.4","1.7","7.1","1.2","47.2","2.1","0.4","0.2","2.7","0.6","0.1","0.1","14.5","1.4","75.7","1.8","0.5","0.2","75.2","1.8","49.8","1.9","13.9","1.8","52.3","1.8","8.9","1.1","24.3","1.8","(X)","(X)","0.4","0.5","51.2","5.9","48.4","5.9","(X)","(X)","0.7","0.4","76.0","2.4","23.3","2.3","(X)","(X)","0.2","0.2","89.7","2.3","10.1","2.3",
"0500000US41061","Union County, Oregon","10291","271","8876","311","7976","282","1757","198","6778","320","395","134","5011","303","67","43","316","86","4","5","1415","176","7868","308","105","47","7763","305","4474","268","883","166","5987","327","894","115","2423","247","2026","213","27","28","1047","192","952","146","5214","290","60","32","3916","272","1238","203","3051","198","18","20","2800","190","233","75","(X)","(X)","86.3","1.7","77.5","2.3","17.1","1.9","65.9","2.4","3.8","1.3","48.7","2.8","0.7","0.4","3.1","0.8","0.0","0.1","13.7","1.7","76.5","2.3","1.0","0.5","75.4","2.3","43.5","2.5","8.6","1.6","58.2","2.6","8.7","1.1","23.5","2.3","(X)","(X)","1.3","1.4","51.7","6.5","47.0","6.7","(X)","(X)","1.2","0.6","75.1","3.6","23.7","3.5","(X)","(X)","0.6","0.7","91.8","2.4","7.6","2.3",
"0500000US41063","Wallowa County, Oregon","3126","122","2624","140","2456","149","620","113","1843","152","83","45","1362","137","8","13","95","42","0","17","502","80","2274","144","13","10","2261","143","1181","124","261","68","1590","152","488","95","852","111","660","96","3","4","328","82","329","80","1587","106","10","9","1131","117","446","82","879","92","0","17","802","91","77","32","(X)","(X)","83.9","2.6","78.6","3.1","19.8","3.5","59.0","3.9","2.7","1.4","43.6","4.0","0.3","0.4","3.0","1.3","0.0","1.0","16.1","2.6","72.7","3.5","0.4","0.3","72.3","3.4","37.8","3.7","8.3","2.2","50.9","4.2","15.6","3.0","27.3","3.5","(X)","(X)","0.5","0.7","49.7","9.9","49.8","9.9","(X)","(X)","0.6","0.6","71.3","5.0","28.1","5.0","(X)","(X)","0.0","3.6","91.2","3.6","8.8","3.6",
"0500000US41065","Wasco County, Oregon","10135","253","8607","294","7479","311","1687","213","6592","311","508","155","4790","269","13","14","344","104","17","17","1528","181","7566","289","168","69","7398","293","4117","270","753","172","5779","314","1046","174","2569","208","1695","209","30","29","756","143","909","173","5628","303","74","43","4137","310","1417","179","2812","272","64","36","2505","265","243","93","(X)","(X)","84.9","1.8","73.8","2.6","16.6","2.1","65.0","2.5","5.0","1.5","47.3","2.3","0.1","0.1","3.4","1.0","0.2","0.2","15.1","1.8","74.7","2.0","1.7","0.7","73.0","2.1","40.6","2.2","7.4","1.7","57.0","2.7","10.3","1.7","25.3","2.0","(X)","(X)","1.8","1.7","44.6","7.2","53.6","7.1","(X)","(X)","1.3","0.8","73.5","3.1","25.2","3.1","(X)","(X)","2.3","1.3","89.1","3.3","8.6","3.2",
"0500000US41067","Washington County, Oregon","212778","868","201361","1064","189798","1205","21150","820","171916","1328","4530","576","133366","1640","679","188","6851","519","139","91","11417","696","187687","1235","759","169","186928","1246","129294","1618","12255","837","169247","1484","8098","552","25091","1048","21412","940","222","92","14023","778","7167","690","86464","1561","376","119","72348","1483","13740","794","104902","1406","161","70","100557","1399","4184","470","(X)","(X)","94.6","0.3","89.2","0.5","9.9","0.4","80.8","0.5","2.1","0.3","62.7","0.7","0.3","0.1","3.2","0.2","0.1","0.1","5.4","0.3","88.2","0.5","0.4","0.1","87.9","0.5","60.8","0.7","5.8","0.4","79.5","0.6","3.8","0.3","11.8","0.5","(X)","(X)","1.0","0.4","65.5","2.6","33.5","2.7","(X)","(X)","0.4","0.1","83.7","0.9","15.9","0.9","(X)","(X)","0.2","0.1","95.9","0.4","4.0","0.4",
"0500000US41069","Wheeler County, Oregon","677","53","535","51","501","48","222","37","252","47","5","4","259","49","22","18","19","10","0","12","142","34","477","51","1","4","476","51","164","33","34","17","257","51","193","37","200","41","204","38","1","4","111","31","92","29","360","38","0","12","259","34","101","31","113","29","0","12","106","29","7","5","(X)","(X)","79.0","4.6","74.0","4.8","32.8","5.5","37.2","5.9","0.7","0.6","38.3","6.0","3.2","2.7","2.8","1.5","0.0","4.7","21.0","4.6","70.5","5.5","0.1","0.5","70.3","5.4","24.2","4.3","5.0","2.6","38.0","6.1","28.5","5.6","29.5","5.5","(X)","(X)","0.5","1.7","54.4","11.3","45.1","11.3","(X)","(X)","0.0","8.6","71.9","7.6","28.1","7.6","(X)","(X)","0.0","24.6","93.8","4.7","6.2","4.7",
"0500000US41071","Yamhill County, Oregon","35952","440","32588","518","29789","606","4994","384","26119","606","997","230","19660","706","206","83","984","226","80","74","3364","373","29524","607","332","122","29192","632","18384","598","3141","467","22999","746","3113","367","6428","471","4953","441","59","45","2996","348","1898","261","17354","642","176","84","13477","623","3701","391","13645","520","97","77","12719","513","829","233","(X)","(X)","90.6","1.0","82.9","1.3","13.9","1.0","72.6","1.5","2.8","0.6","54.7","2.0","0.6","0.2","2.7","0.6","0.2","0.2","9.4","1.0","82.1","1.3","0.9","0.3","81.2","1.4","51.1","1.5","8.7","1.3","64.0","1.9","8.7","1.0","17.9","1.3","(X)","(X)","1.2","0.9","60.5","4.1","38.3","4.1","(X)","(X)","1.0","0.5","77.7","2.1","21.3","2.1","(X)","(X)","0.7","0.6","93.2","1.7","6.1","1.6",
"0500000US42001","Adams County, Pennsylvania","38818","394","33415","406","30473","420","6683","392","24883","540","1395","214","19002","524","225","60","679","128","5","7","5403","342","30271","431","560","133","29711","441","17963","588","2282","273","26066","473","1848","216","8547","416","4319","375","41","37","1902","260","2376","276","18739","609","351","101","13351","514","5037","349","15760","464","168","70","14458","452","1134","143","(X)","(X)","86.1","0.8","78.5","1.0","17.2","1.0","64.1","1.3","3.6","0.5","49.0","1.3","0.6","0.2","1.7","0.3","0.0","0.1","13.9","0.8","78.0","1.0","1.4","0.3","76.5","1.0","46.3","1.5","5.9","0.7","67.1","1.3","4.8","0.6","22.0","1.0","(X)","(X)","0.9","0.9","44.0","4.4","55.0","4.5","(X)","(X)","1.9","0.5","71.2","1.7","26.9","1.6","(X)","(X)","1.1","0.4","91.7","0.9","7.2","0.9",
"0500000US42003","Allegheny County, Pennsylvania","536439","2259","461787","2502","419064","2689","70361","1471","367087","2528","17320","884","282797","2764","4114","442","19898","866","588","117","74652","1538","426814","2694","2928","326","423886","2740","265910","2441","29024","1148","386412","2867","13097","626","109625","1839","94705","1799","516","137","50097","1563","44092","1202","239608","2235","1736","240","182354","2149","55518","1364","202126","1932","676","158","191435","1981","10015","691","(X)","(X)","86.1","0.3","78.1","0.4","13.1","0.3","68.4","0.4","3.2","0.2","52.7","0.4","0.8","0.1","3.7","0.2","0.1","0.1","13.9","0.3","79.6","0.3","0.5","0.1","79.0","0.3","49.6","0.4","5.4","0.2","72.0","0.4","2.4","0.1","20.4","0.3","(X)","(X)","0.5","0.1","52.9","1.1","46.6","1.1","(X)","(X)","0.7","0.1","76.1","0.5","23.2","0.5","(X)","(X)","0.3","0.1","94.7","0.3","5.0","0.3",
"0500000US42005","Armstrong County, Pennsylvania","28242","359","22528","416","20613","424","5157","304","16018","463","819","137","12422","439","182","55","597","119","27","25","5714","310","20706","430","417","101","20289","444","10511","465","1538","211","17843","411","1286","181","7536","328","5431","317","82","35","2480","233","2869","260","14801","430","254","78","10438","448","4109","275","8010","287","81","45","7371","273","558","92","(X)","(X)","79.8","1.1","73.0","1.3","18.3","1.1","56.7","1.4","2.9","0.5","44.0","1.4","0.6","0.2","2.1","0.4","0.1","0.1","20.2","1.1","73.3","1.1","1.5","0.4","71.8","1.2","37.2","1.5","5.4","0.7","63.2","1.2","4.6","0.6","26.7","1.1","(X)","(X)","1.5","0.7","45.7","3.4","52.8","3.5","(X)","(X)","1.7","0.5","70.5","1.9","27.8","1.8","(X)","(X)","1.0","0.6","92.0","1.2","7.0","1.1",
"0500000US42007","Beaver County, Pennsylvania","70384","587","58162","611","52064","741","10527","451","44360","638","2611","314","33921","683","499","136","1646","227","88","61","12222","500","54116","633","526","126","53590","656","32962","755","4792","435","46984","762","2538","265","16268","574","11729","548","73","41","5379","373","6277","424","33704","757","354","98","25085","716","8265","454","24951","611","99","52","23126","626","1726","205","(X)","(X)","82.6","0.7","74.0","0.9","15.0","0.6","63.0","0.8","3.7","0.4","48.2","1.0","0.7","0.2","2.3","0.3","0.1","0.1","17.4","0.7","76.9","0.8","0.7","0.2","76.1","0.8","46.8","1.0","6.8","0.6","66.8","1.0","3.6","0.4","23.1","0.8","(X)","(X)","0.6","0.3","45.9","2.5","53.5","2.5","(X)","(X)","1.1","0.3","74.4","1.2","24.5","1.2","(X)","(X)","0.4","0.2","92.7","0.8","6.9","0.8",
"0500000US42009","Bedford County, Pennsylvania","19666","293","15084","329","13563","308","3749","241","10340","347","771","175","7716","309","120","44","531","81","10","8","4582","245","13894","333","323","64","13571","335","7446","328","1336","201","11412","371","1167","122","5772","278","3704","240","78","38","1578","161","2048","210","10631","394","194","45","7290","358","3147","252","5331","255","51","18","4703","245","577","114","(X)","(X)","76.7","1.2","69.0","1.4","19.1","1.3","52.6","1.4","3.9","0.9","39.2","1.4","0.6","0.2","2.7","0.4","0.1","0.1","23.3","1.2","70.6","1.3","1.6","0.3","69.0","1.3","37.9","1.5","6.8","1.0","58.0","1.6","5.9","0.6","29.4","1.3","(X)","(X)","2.1","1.0","42.6","3.7","55.3","4.0","(X)","(X)","1.8","0.4","68.6","2.1","29.6","2.1","(X)","(X)","1.0","0.3","88.2","2.1","10.8","2.1",
"0500000US42011","Berks County, Pennsylvania","153876","867","131525","1012","117086","1181","22211","972","102258","1187","6433","666","77572","1288","974","208","5610","489","169","79","22351","699","122578","1049","1649","219","120929","1044","76858","1182","11217","765","106428","1071","4701","374","31298","842","22935","703","263","107","11522","544","11150","561","70737","1225","958","177","53298","1167","16481","719","60204","1051","428","118","56109","1087","3667","336","(X)","(X)","85.5","0.4","76.1","0.6","14.4","0.6","66.5","0.7","4.2","0.4","50.4","0.8","0.6","0.1","3.6","0.3","0.1","0.1","14.5","0.4","79.7","0.5","1.1","0.1","78.6","0.6","49.9","0.8","7.3","0.5","69.2","0.7","3.1","0.2","20.3","0.5","(X)","(X)","1.1","0.5","50.2","1.9","48.6","1.8","(X)","(X)","1.4","0.2","75.3","1.0","23.3","1.0","(X)","(X)","0.7","0.2","93.2","0.6","6.1","0.6",
"0500000US42013","Blair County, Pennsylvania","51638","568","41367","725","37176","775","7866","454","30970","702","1927","269","22540","853","330","102","1274","195","83","46","10271","479","37721","672","362","92","37359","684","22534","642","3522","406","32451","712","1909","252","13917","524","10500","562","139","78","4782","372","5579","404","26854","748","177","65","19210","629","7467","482","14284","620","46","26","13367","603","871","173","(X)","(X)","80.1","0.9","72.0","1.2","15.2","0.9","60.0","1.1","3.7","0.5","43.7","1.5","0.6","0.2","2.5","0.4","0.2","0.1","19.9","0.9","73.0","1.0","0.7","0.2","72.3","1.0","43.6","1.1","6.8","0.8","62.8","1.2","3.7","0.5","27.0","1.0","(X)","(X)","1.3","0.7","45.5","2.6","53.1","2.6","(X)","(X)","0.7","0.2","71.5","1.5","27.8","1.5","(X)","(X)","0.3","0.2","93.6","1.2","6.1","1.2",
"0500000US42015","Bradford County, Pennsylvania","24851","311","20468","382","18521","421","4948","233","14169","378","815","188","11189","384","157","51","621","120","29","18","4383","264","18773","376","423","101","18350","378","7940","343","991","157","16387","419","1347","146","6078","324","4132","287","61","25","1760","184","2311","232","13042","438","252","80","9603","429","3187","231","7677","343","110","50","6987","336","580","111","(X)","(X)","82.4","1.1","74.5","1.4","19.9","0.9","57.0","1.3","3.3","0.8","45.0","1.3","0.6","0.2","2.5","0.5","0.1","0.1","17.6","1.1","75.5","1.2","1.7","0.4","73.8","1.3","32.0","1.3","4.0","0.6","65.9","1.5","5.4","0.6","24.5","1.2","(X)","(X)","1.5","0.6","42.6","3.6","55.9","3.6","(X)","(X)","1.9","0.6","73.6","1.8","24.4","1.7","(X)","(X)","1.4","0.7","91.0","1.6","7.6","1.4",
"0500000US42017","Bucks County, Pennsylvania","235909","1001","214310","1274","202825","1422","28792","1045","175298","1338","4311","464","138650","1464","1117","204","12734","787","102","57","21599","918","204770","1220","977","168","203793","1210","128924","1523","8285","610","193422","1377","5118","505","31139","948","21874","1016","195","72","11996","721","9683","630","86692","1438","538","99","69887","1502","16267","797","127343","1609","244","102","121910","1667","5189","452","(X)","(X)","90.8","0.4","86.0","0.5","12.2","0.4","74.3","0.5","1.8","0.2","58.8","0.6","0.5","0.1","5.4","0.3","0.0","0.1","9.2","0.4","86.8","0.4","0.4","0.1","86.4","0.4","54.6","0.6","3.5","0.3","82.0","0.5","2.2","0.2","13.2","0.4","(X)","(X)","0.9","0.3","54.8","2.0","44.3","2.0","(X)","(X)","0.6","0.1","80.6","0.9","18.8","0.9","(X)","(X)","0.2","0.1","95.7","0.4","4.1","0.4",
"0500000US42019","Butler County, Pennsylvania","75596","564","66073","634","61358","669","11236","513","50772","730","1710","273","40603","770","537","123","4234","420","64","47","9523","539","61957","741","501","93","61456","734","38137","813","3733","331","56313","677","1802","207","13639","668","10006","624","58","28","5144","390","4804","431","32284","786","341","83","24808","820","7135","497","33306","700","102","48","31504","650","1700","230","(X)","(X)","87.4","0.7","81.2","0.8","14.9","0.7","67.2","0.8","2.3","0.4","53.7","1.0","0.7","0.2","5.6","0.6","0.1","0.1","12.6","0.7","82.0","0.9","0.7","0.1","81.3","0.8","50.4","1.0","4.9","0.4","74.5","0.8","2.4","0.3","18.0","0.9","(X)","(X)","0.6","0.3","51.4","2.7","48.0","2.7","(X)","(X)","1.1","0.3","76.8","1.5","22.1","1.5","(X)","(X)","0.3","0.1","94.6","0.7","5.1","0.7",
"0500000US42021","Cambria County, Pennsylvania","57154","544","45201","603","40450","622","9029","453","33018","694","1901","261","25958","574","591","93","1910","184","111","51","11953","479","41736","577","691","136","41045","583","24805","629","4111","313","35020","620","2516","216","15418","504","12378","540","75","32","5676","409","6627","375","29332","652","513","125","21008","646","7811","343","15444","432","103","40","14361","426","980","159","(X)","(X)","79.1","0.8","70.8","0.9","15.8","0.8","57.8","1.1","3.3","0.4","45.4","1.0","1.0","0.2","3.3","0.3","0.2","0.1","20.9","0.8","73.0","0.8","1.2","0.2","71.8","0.9","43.4","1.1","7.2","0.5","61.3","1.0","4.4","0.4","27.0","0.8","(X)","(X)","0.6","0.3","45.9","2.3","53.5","2.4","(X)","(X)","1.7","0.4","71.6","1.2","26.6","1.2","(X)","(X)","0.7","0.3","93.0","1.0","6.3","1.0",
"0500000US42023","Cameron County, Pennsylvania","2196","116","1718","106","1589","110","564","82","1072","89","39","30","851","96","5","8","67","30","0","10","478","79","1593","106","16","14","1577","105","686","89","141","54","1386","110","107","33","603","99","489","79","6","9","222","60","261","65","1245","113","7","10","914","88","324","72","462","67","3","4","441","69","18","12","(X)","(X)","78.2","3.2","72.4","4.0","25.7","3.7","48.8","3.3","1.8","1.3","38.8","4.0","0.2","0.4","3.1","1.4","0.0","1.1","21.8","3.2","72.5","3.9","0.7","0.6","71.8","4.0","31.2","3.8","6.4","2.4","63.1","4.6","4.9","1.5","27.5","3.9","(X)","(X)","1.2","1.8","45.4","10.0","53.4","10.0","(X)","(X)","0.6","0.8","73.4","4.8","26.0","4.7","(X)","(X)","0.6","1.0","95.5","2.8","3.9","2.5",
"0500000US42025","Carbon County, Pennsylvania","25978","519","21702","548","19176","581","4352","347","16034","527","795","241","12200","530","344","112","1297","242","5","6","4276","320","19646","567","326","102","19320","567","11209","569","1146","198","17754","575","736","203","6332","423","4221","442","25","21","2159","366","2037","278","13945","612","254","90","10036","533","3655","365","7812","456","47","44","7125","442","640","149","(X)","(X)","83.5","1.2","73.8","1.8","16.8","1.3","61.7","1.7","3.1","0.9","47.0","1.9","1.3","0.4","5.0","0.9","0.0","0.1","16.5","1.2","75.6","1.6","1.3","0.4","74.4","1.6","43.1","1.9","4.4","0.8","68.3","1.7","2.8","0.8","24.4","1.6","(X)","(X)","0.6","0.5","51.1","5.6","48.3","5.6","(X)","(X)","1.8","0.7","72.0","2.3","26.2","2.3","(X)","(X)","0.6","0.6","91.2","1.9","8.2","1.8",
"0500000US42027","Centre County, Pennsylvania","57710","661","52010","771","49460","845","7732","537","41709","936","1161","281","32277","1052","235","104","1428","211","30","31","5700","402","47287","807","519","123","46768","805","25987","847","2939","298","41311","910","2794","371","10423","617","9945","581","96","56","6367","544","3482","496","26042","802","338","99","19949","745","5755","471","21723","656","85","37","20452","679","1186","195","(X)","(X)","90.1","0.7","85.7","0.9","13.4","1.0","72.3","1.2","2.0","0.5","55.9","1.5","0.4","0.2","2.5","0.4","0.1","0.1","9.9","0.7","81.9","1.0","0.9","0.2","81.0","1.0","45.0","1.4","5.1","0.5","71.6","1.3","4.8","0.6","18.1","1.0","(X)","(X)","1.0","0.6","64.0","4.3","35.0","4.3","(X)","(X)","1.3","0.4","76.6","1.6","22.1","1.7","(X)","(X)","0.4","0.2","94.1","0.9","5.5","0.9",
"0500000US42029","Chester County, Pennsylvania","188613","986","171972","1064","164468","1094","29324","1085","134295","1366","2614","346","107826","1400","712","147","7184","580","219","110","16641","726","163289","1196","658","141","162631","1205","97773","1632","6930","510","153841","1324","3782","340","25324","921","15462","896","67","38","8847","605","6548","633","62235","1354","359","105","47753","1196","14123","720","110916","1436","232","78","106031","1428","4653","378","(X)","(X)","91.2","0.4","87.2","0.4","15.5","0.6","71.2","0.6","1.4","0.2","57.2","0.7","0.4","0.1","3.8","0.3","0.1","0.1","8.8","0.4","86.6","0.5","0.3","0.1","86.2","0.5","51.8","0.8","3.7","0.3","81.6","0.5","2.0","0.2","13.4","0.5","(X)","(X)","0.4","0.2","57.2","2.8","42.3","2.9","(X)","(X)","0.6","0.2","76.7","1.0","22.7","1.0","(X)","(X)","0.2","0.1","95.6","0.3","4.2","0.3",
