"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US48205","Hartley County, Texas","1678","121","1554","115","1414","111","69","60","1451","137","102","63","1067","126","0","19","2","4","0","19","124","58","1394","123","0","19","1394","123","1144","131","245","81","1108","122","81","40","284","85","113","68","0","19","53","47","60","47","967","150","0","19","813","151","154","73","598","107","0","19","528","105","70","36","(X)","(X)","92.6","3.3","84.3","4.6","4.1","3.5","86.5","5.2","6.1","3.6","63.6","6.6","0.0","2.5","0.1","0.2","0.0","2.5","7.4","3.3","83.1","4.8","0.0","2.5","83.1","4.8","68.2","5.8","14.6","4.6","66.0","6.2","4.8","2.3","16.9","4.8","(X)","(X)","0.0","30.4","46.9","30.1","53.1","30.1","(X)","(X)","0.0","4.3","84.1","7.3","15.9","7.3","(X)","(X)","0.0","6.9","88.3","5.8","11.7","5.8",
"0500000US48207","Haskell County, Texas","2146","146","1622","146","1149","140","211","65","1300","150","284","78","882","115","41","37","25","17","0","19","524","112","1370","145","7","7","1363","146","1020","131","237","67","1059","133","125","41","776","139","603","119","4","7","267","82","332","92","1078","130","3","4","734","120","341","97","465","91","0","19","362","77","103","59","(X)","(X)","75.6","4.8","53.5","5.6","9.8","3.1","60.6","5.4","13.2","3.3","41.1","4.9","1.9","1.7","1.2","0.8","0.0","2.0","24.4","4.8","63.8","5.7","0.3","0.3","63.5","5.7","47.5","5.1","11.0","3.0","49.3","5.7","5.8","1.9","36.2","5.7","(X)","(X)","0.7","1.2","44.3","10.8","55.1","10.7","(X)","(X)","0.3","0.4","68.1","7.9","31.6","7.8","(X)","(X)","0.0","8.7","77.8","11.0","22.2","11.0",
"0500000US48209","Hays County, Texas","73437","750","69845","902","61971","1169","2753","429","65404","1085","4565","626","47661","1361","243","122","3278","585","36","35","3592","504","62501","961","200","170","62301","974","48748","1124","6096","660","53068","1055","4262","350","10936","797","9142","760","0","32","6025","599","3117","469","30780","1290","41","38","24703","1166","6036","658","33515","972","159","166","31573","1073","1783","456","(X)","(X)","95.1","0.7","84.4","1.2","3.7","0.6","89.1","1.1","6.2","0.9","64.9","1.7","0.3","0.2","4.5","0.8","0.0","0.1","4.9","0.7","85.1","1.1","0.3","0.2","84.8","1.1","66.4","1.4","8.3","0.9","72.3","1.3","5.8","0.5","14.9","1.1","(X)","(X)","0.0","0.5","65.9","4.1","34.1","4.1","(X)","(X)","0.1","0.1","80.3","1.9","19.6","1.9","(X)","(X)","0.5","0.5","94.2","1.4","5.3","1.4",
"0500000US48211","Hemphill County, Texas","1298","85","1156","90","833","100","28","21","1094","92","110","56","801","92","8","13","55","35","8","9","142","69","1014","97","0","14","1014","97","766","93","133","63","683","106","218","57","284","94","105","55","0","14","54","40","51","43","586","128","0","14","404","97","182","96","607","100","0","14","556","99","51","28","(X)","(X)","89.1","5.2","64.2","7.6","2.2","1.6","84.3","5.4","8.5","4.2","61.7","6.1","0.6","1.0","4.2","2.7","0.6","0.7","10.9","5.2","78.1","6.8","0.0","3.2","78.1","6.8","59.0","6.9","10.2","4.7","52.6","8.2","16.8","4.4","21.9","6.8","(X)","(X)","0.0","32.0","51.4","29.8","48.6","29.8","(X)","(X)","0.0","7.0","68.9","13.0","31.1","13.0","(X)","(X)","0.0","6.8","91.6","4.5","8.4","4.5",
"0500000US48213","Henderson County, Texas","30757","729","26038","763","20547","673","2088","229","22971","813","3656","453","14117","636","218","98","497","138","15","22","4719","441","23204","811","144","65","23060","810","19395","823","4550","445","16442","756","6971","544","7553","598","6033","520","47","37","2990","446","2996","335","15220","744","49","31","11379","747","3792","444","9504","567","48","36","8691","523","765","222","(X)","(X)","84.7","1.4","66.8","1.8","6.8","0.8","74.7","1.6","11.9","1.4","45.9","1.8","0.7","0.3","1.6","0.4","0.0","0.1","15.3","1.4","75.4","1.9","0.5","0.2","75.0","1.9","63.1","2.0","14.8","1.4","53.5","2.0","22.7","1.7","24.6","1.9","(X)","(X)","0.8","0.6","49.6","4.9","49.7","4.9","(X)","(X)","0.3","0.2","74.8","2.8","24.9","2.8","(X)","(X)","0.5","0.4","91.4","2.3","8.0","2.2",
"0500000US48215","Hidalgo County, Texas","238345","1586","205201","1757","136536","2139","8010","696","191532","1828","46453","1790","115031","2065","2131","450","8324","703","79","52","33144","1385","163646","2091","511","202","163135","2110","127026","2168","40144","1347","110337","2081","20581","1016","74699","1874","62391","1796","120","99","28715","1280","33556","1403","115414","2162","225","132","81569","1979","33620","1371","60540","1820","166","86","52851","1738","7523","776","(X)","(X)","86.1","0.6","57.3","0.8","3.4","0.3","80.4","0.6","19.5","0.8","48.3","0.8","0.9","0.2","3.5","0.3","0.0","0.1","13.9","0.6","68.7","0.8","0.2","0.1","68.4","0.8","53.3","0.8","16.8","0.6","46.3","0.8","8.6","0.4","31.3","0.8","(X)","(X)","0.2","0.2","46.0","1.6","53.8","1.6","(X)","(X)","0.2","0.1","70.7","1.1","29.1","1.1","(X)","(X)","0.3","0.1","87.3","1.2","12.4","1.2",
"0500000US48217","Hill County, Texas","12992","297","11245","354","8426","318","981","143","9830","333","1757","234","6694","273","56","35","192","63","2","5","1747","230","10194","339","81","34","10113","336","8022","345","2907","257","5358","320","2088","201","2798","258","2001","211","21","17","1056","144","924","162","6735","335","40","20","5178","318","1517","212","4256","254","20","18","3879","263","357","91","(X)","(X)","86.6","1.8","64.9","2.0","7.6","1.1","75.7","1.9","13.5","1.7","51.5","2.0","0.4","0.3","1.5","0.5","0.0","0.1","13.4","1.8","78.5","1.9","0.6","0.3","77.8","1.9","61.7","2.2","22.4","1.9","41.2","2.1","16.1","1.5","21.5","1.9","(X)","(X)","1.0","0.8","52.8","5.6","46.2","5.7","(X)","(X)","0.6","0.3","76.9","2.9","22.5","2.9","(X)","(X)","0.5","0.4","91.1","2.2","8.4","2.2",
"0500000US48219","Hockley County, Texas","7997","229","6816","260","5127","288","343","98","6309","267","922","197","4364","257","103","70","164","72","8","12","1181","167","6100","282","35","30","6065","274","5339","265","1199","203","4370","277","1054","167","1897","240","1569","177","9","13","720","154","840","152","3883","316","8","15","3008","294","867","171","2545","241","18","20","2337","225","190","83","(X)","(X)","85.2","2.1","64.1","3.1","4.3","1.2","78.9","2.2","11.5","2.4","54.6","2.9","1.3","0.9","2.1","0.9","0.1","0.2","14.8","2.1","76.3","2.9","0.4","0.4","75.8","2.8","66.8","2.8","15.0","2.5","54.6","3.1","13.2","2.1","23.7","2.9","(X)","(X)","0.6","0.8","45.9","8.0","53.5","8.2","(X)","(X)","0.2","0.4","77.5","4.0","22.3","4.1","(X)","(X)","0.7","0.8","91.8","3.0","7.5","3.0",
"0500000US48221","Hood County, Texas","22152","465","20476","547","17735","557","1283","192","18346","575","1599","354","13494","537","54","43","716","215","24","36","1676","309","18910","560","47","34","18863","558","15268","646","5309","611","12016","565","2460","318","3242","372","2905","402","0","32","1940","387","965","203","9727","645","36","30","7895","590","1796","333","9520","551","11","16","9028","549","481","153","(X)","(X)","92.4","1.4","80.1","1.9","5.8","0.8","82.8","1.9","7.2","1.6","60.9","2.2","0.2","0.2","3.2","1.0","0.1","0.2","7.6","1.4","85.4","1.7","0.2","0.2","85.2","1.7","68.9","2.4","24.0","2.7","54.2","2.3","11.1","1.4","14.6","1.7","(X)","(X)","0.0","1.5","66.8","7.1","33.2","7.1","(X)","(X)","0.4","0.3","81.2","3.1","18.5","3.1","(X)","(X)","0.1","0.2","94.8","1.6","5.1","1.6",
"0500000US48223","Hopkins County, Texas","13424","298","11937","327","8976","389","1053","172","10527","343","1852","247","6322","377","116","58","216","82","0","29","1487","182","10647","367","84","47","10563","361","8948","379","3740","330","5483","348","1524","168","2777","278","2253","315","5","9","1312","260","936","169","6787","362","68","44","5169","351","1550","198","4384","287","11","13","4082","284","291","110","(X)","(X)","88.9","1.3","66.9","2.4","7.8","1.3","78.4","1.8","13.8","1.8","47.1","2.5","0.9","0.4","1.6","0.6","0.0","0.3","11.1","1.3","79.3","2.0","0.6","0.4","78.7","2.0","66.7","2.4","27.9","2.4","40.8","2.3","11.4","1.3","20.7","2.0","(X)","(X)","0.2","0.4","58.2","6.4","41.5","6.4","(X)","(X)","1.0","0.6","76.2","2.7","22.8","2.8","(X)","(X)","0.3","0.3","93.1","2.4","6.6","2.4",
"0500000US48225","Houston County, Texas","8252","353","6705","368","4946","311","718","149","5720","395","1101","213","3661","312","33","26","1147","232","3","7","1547","229","5283","345","40","27","5243","348","2754","279","1124","220","2898","283","1356","194","2969","329","2084","296","3","5","744","153","1337","255","4597","372","25","21","3241","329","1331","250","1571","258","12","16","1258","210","301","148","(X)","(X)","81.3","2.7","59.9","3.3","8.7","1.9","69.3","3.1","13.3","2.5","44.4","3.3","0.4","0.3","13.9","2.7","0.0","0.1","18.7","2.7","64.0","3.5","0.5","0.3","63.5","3.5","33.4","3.1","13.6","2.5","35.1","3.3","16.4","2.3","36.0","3.5","(X)","(X)","0.1","0.2","35.7","6.5","64.2","6.5","(X)","(X)","0.5","0.4","70.5","4.8","29.0","4.7","(X)","(X)","0.8","1.0","80.1","8.0","19.2","8.2",
"0500000US48227","Howard County, Texas","11064","306","9803","378","7315","382","683","144","8694","377","1509","319","5928","390","81","57","302","95","0","29","1261","228","8160","396","18","20","8142","391","6526","378","1324","247","6140","344","896","148","2904","309","1864","279","0","29","865","217","999","233","5321","438","18","20","3834","379","1469","236","3879","299","0","29","3443","286","436","151","(X)","(X)","88.6","2.1","66.1","2.9","6.2","1.3","78.6","2.4","13.6","2.8","53.6","3.1","0.7","0.5","2.7","0.9","0.0","0.4","11.4","2.1","73.8","2.8","0.2","0.2","73.6","2.7","59.0","3.0","12.0","2.1","55.5","2.8","8.1","1.3","26.2","2.8","(X)","(X)","0.0","2.3","46.4","9.5","53.6","9.5","(X)","(X)","0.3","0.4","72.1","3.8","27.6","3.9","(X)","(X)","0.0","1.1","88.8","3.7","11.2","3.7",
"0500000US48229","Hudspeth County, Texas","978","104","781","114","536","97","41","21","739","115","194","70","382","84","0","14","9","15","0","14","197","64","530","92","0","14","530","92","412","91","141","55","243","78","141","58","448","106","262","86","0","14","93","57","169","73","595","116","0","14","326","90","269","97","121","58","0","14","111","55","10","18","(X)","(X)","79.9","6.6","54.8","8.1","4.2","2.3","75.6","6.9","19.8","6.6","39.1","6.7","0.0","4.2","0.9","1.5","0.0","4.2","20.1","6.6","54.2","8.8","0.0","4.2","54.2","8.8","42.1","8.9","14.4","5.7","24.8","7.4","14.4","6.3","45.8","8.8","(X)","(X)","0.0","14.9","35.5","18.4","64.5","18.4","(X)","(X)","0.0","6.9","54.8","12.4","45.2","12.4","(X)","(X)","0.0","28.8","91.7","14.2","8.3","14.2",
"0500000US48231","Hunt County, Texas","33189","564","29704","639","23344","764","2085","273","26570","636","4078","496","18305","750","235","79","1701","290","81","83","3485","371","26075","681","170","82","25905","686","21678","725","6423","528","14785","670","6111","414","7114","477","5712","469","28","35","3075","380","2609","295","15466","626","124","68","12032","560","3310","330","12011","550","18","24","10798","570","1195","223","(X)","(X)","89.5","1.1","70.3","1.8","6.3","0.8","80.1","1.4","12.3","1.5","55.2","1.9","0.7","0.2","5.1","0.9","0.2","0.2","10.5","1.1","78.6","1.4","0.5","0.2","78.1","1.4","65.3","1.8","19.4","1.5","44.5","1.8","18.4","1.2","21.4","1.4","(X)","(X)","0.5","0.6","53.8","4.2","45.7","4.2","(X)","(X)","0.8","0.4","77.8","1.9","21.4","1.9","(X)","(X)","0.1","0.2","89.9","1.9","9.9","1.9",
"0500000US48233","Hutchinson County, Texas","6929","328","6157","356","5018","323","390","97","5494","343","680","178","3789","279","34","20","259","101","3","5","772","159","5507","381","19","22","5488","382","4676","339","834","175","4150","304","823","164","1422","204","1327","200","0","25","726","161","601","140","3300","254","19","22","2574","243","707","147","2302","254","0","25","2188","248","114","58","(X)","(X)","88.9","2.3","72.4","2.9","5.6","1.4","79.3","2.5","9.8","2.5","54.7","3.4","0.5","0.3","3.7","1.4","0.0","0.1","11.1","2.3","79.5","3.0","0.3","0.3","79.2","3.1","67.5","2.9","12.0","2.4","59.9","2.9","11.9","2.2","20.5","3.0","(X)","(X)","0.0","3.1","54.7","8.5","45.3","8.5","(X)","(X)","0.6","0.7","78.0","4.2","21.4","4.1","(X)","(X)","0.0","1.8","95.0","2.5","5.0","2.5",
"0500000US48235","Irion County, Texas","682","68","591","72","476","75","45","28","483","67","72","38","337","69","3","5","40","32","0","14","91","47","461","73","0","14","461","73","214","63","39","29","302","70","145","43","221","65","105","50","0","14","24","14","81","50","348","66","0","14","271","58","77","38","229","64","0","14","166","53","63","33","(X)","(X)","86.7","6.7","69.8","9.0","6.6","4.1","70.8","7.2","10.6","5.2","49.4","9.4","0.4","0.8","5.9","4.6","0.0","6.0","13.3","6.7","67.6","8.8","0.0","6.0","67.6","8.8","31.4","8.3","5.7","4.2","44.3","8.9","21.3","6.2","32.4","8.8","(X)","(X)","0.0","32.0","22.9","16.8","77.1","16.8","(X)","(X)","0.0","11.5","77.9","9.8","22.1","9.8","(X)","(X)","0.0","16.9","72.5","12.0","27.5","12.0",
"0500000US48237","Jack County, Texas","3168","166","2685","179","1970","165","202","63","2361","183","477","111","1251","154","35","24","27","23","0","19","483","122","2205","175","22","31","2183","173","1800","173","437","116","1382","148","474","92","963","162","647","111","22","31","199","80","426","104","1564","177","0","19","1127","164","437","112","957","127","0","19","857","120","100","51","(X)","(X)","84.8","3.7","62.2","4.8","6.4","2.0","74.5","4.4","15.1","3.3","39.5","4.5","1.1","0.8","0.9","0.7","0.0","1.3","15.2","3.7","69.6","4.6","0.7","1.0","68.9","4.6","56.8","4.7","13.8","3.4","43.6","4.7","15.0","3.0","30.4","4.6","(X)","(X)","3.4","4.7","30.8","11.3","65.8","12.4","(X)","(X)","0.0","2.7","72.1","6.5","27.9","6.5","(X)","(X)","0.0","4.3","89.6","5.0","10.4","5.0",
"0500000US48239","Jackson County, Texas","4917","263","4324","282","3079","274","226","74","3946","272","724","188","2615","250","47","44","238","80","0","21","593","138","3591","273","10","16","3581","272","2654","215","694","179","2318","260","864","152","1326","224","814","170","10","16","389","112","415","133","2053","273","0","21","1406","233","647","175","2050","215","0","21","1786","208","264","102","(X)","(X)","87.9","2.8","62.6","4.9","4.6","1.5","80.3","3.4","14.7","3.6","53.2","4.8","1.0","0.9","4.8","1.6","0.0","0.9","12.1","2.8","73.0","4.2","0.2","0.3","72.8","4.2","54.0","4.2","14.1","3.6","47.1","5.0","17.6","2.9","27.0","4.2","(X)","(X)","1.2","2.0","47.8","10.9","51.0","11.0","(X)","(X)","0.0","2.0","68.5","7.3","31.5","7.3","(X)","(X)","0.0","2.0","87.1","4.7","12.9","4.7",
"0500000US48241","Jasper County, Texas","12936","414","10560","468","6174","477","570","142","9434","459","2704","398","5479","482","210","134","560","167","21","30","2376","339","8505","517","60","84","8445","528","6875","523","2916","414","3496","387","2342","391","4431","448","2737","377","58","84","1175","252","1504","284","6349","471","2","6","3995","529","2352","351","3850","352","0","29","3275","364","575","185","(X)","(X)","81.6","2.5","47.7","3.3","4.4","1.1","72.9","2.8","20.9","3.1","42.4","3.5","1.6","1.0","4.3","1.3","0.2","0.2","18.4","2.5","65.7","3.3","0.5","0.6","65.3","3.4","53.1","3.5","22.5","3.1","27.0","3.0","18.1","2.9","34.3","3.3","(X)","(X)","2.1","3.0","42.9","7.6","55.0","7.3","(X)","(X)","0.0","0.1","62.9","5.7","37.0","5.7","(X)","(X)","0.0","1.1","85.1","4.7","14.9","4.7",
"0500000US48243","Jeff Davis County, Texas","1054","150","960","153","889","134","204","107","701","152","66","65","486","131","5","9","46","38","0","14","94","51","645","107","0","14","645","107","453","100","54","50","394","90","166","81","409","141","143","92","0","14","58","47","85","71","580","125","0","14","318","90","262","112","331","89","0","14","269","82","62","58","(X)","(X)","91.1","4.9","84.3","7.1","19.4","9.4","66.5","10.6","6.3","5.8","46.1","12.5","0.5","0.8","4.4","3.8","0.0","3.9","8.9","4.9","61.2","10.1","0.0","3.9","61.2","10.1","43.0","10.8","5.1","4.7","37.4","9.9","15.7","7.0","38.8","10.1","(X)","(X)","0.0","25.3","40.6","24.3","59.4","24.3","(X)","(X)","0.0","7.1","54.8","14.1","45.2","14.1","(X)","(X)","0.0","12.0","81.3","16.1","18.7","16.1",
"0500000US48245","Jefferson County, Texas","92988","1004","79280","1124","60242","1302","9153","804","67347","1275","11768","862","43751","1269","1171","271","1694","332","33","33","13708","745","67876","1235","155","63","67721","1235","47403","1477","13588","1056","51339","1189","4834","401","25112","1017","17921","917","25","17","8322","626","9574","685","43533","1131","82","50","31194","1021","12257","831","31534","1026","48","36","28205","1009","3281","415","(X)","(X)","85.3","0.8","64.8","1.2","9.8","0.9","72.4","1.2","12.7","0.9","47.1","1.3","1.3","0.3","1.8","0.4","0.0","0.1","14.7","0.8","73.0","1.1","0.2","0.1","72.8","1.1","51.0","1.5","14.6","1.1","55.2","1.1","5.2","0.4","27.0","1.1","(X)","(X)","0.1","0.1","46.4","2.6","53.4","2.6","(X)","(X)","0.2","0.1","71.7","1.7","28.2","1.7","(X)","(X)","0.2","0.1","89.4","1.3","10.4","1.3",
"0500000US48247","Jim Hogg County, Texas","1626","200","1112","196","678","154","112","71","983","190","252","90","650","165","0","19","22","23","0","19","514","148","917","164","0","19","917","164","688","137","225","80","545","135","184","90","709","190","579","148","0","19","194","74","385","141","649","129","0","19","385","108","264","103","398","118","0","19","338","114","60","61","(X)","(X)","68.4","8.4","41.7","8.6","6.9","4.3","60.5","8.6","15.5","5.5","40.0","8.4","0.0","2.6","1.4","1.4","0.0","2.6","31.6","8.4","56.4","9.2","0.0","2.6","56.4","9.2","42.3","7.9","13.8","4.5","33.5","8.0","11.3","5.7","43.6","9.2","(X)","(X)","0.0","7.1","33.5","12.8","66.5","12.8","(X)","(X)","0.0","6.3","59.3","13.0","40.7","13.0","(X)","(X)","0.0","10.1","84.9","14.6","15.1","14.6",
"0500000US48249","Jim Wells County, Texas","12987","374","9035","512","7390","531","1985","372","6853","532","1272","330","3002","410","58","50","198","102","0","29","3952","479","7797","530","98","85","7699","525","4691","429","1123","281","5690","482","1316","287","5190","521","3272","368","0","29","1115","291","2157","290","6070","530","98","85","3668","384","2304","414","3645","420","0","29","2916","379","729","249","(X)","(X)","69.6","3.5","56.9","4.0","15.3","2.9","52.8","3.8","9.8","2.5","23.1","3.2","0.4","0.4","1.5","0.8","0.0","0.3","30.4","3.5","60.0","3.8","0.8","0.7","59.3","3.7","36.1","3.3","8.6","2.1","43.8","3.5","10.1","2.3","40.0","3.8","(X)","(X)","0.0","1.3","34.1","7.1","65.9","7.1","(X)","(X)","1.6","1.4","60.4","5.0","38.0","5.3","(X)","(X)","0.0","1.2","80.0","6.2","20.0","6.2",
"0500000US48251","Johnson County, Texas","57310","619","52946","711","44322","863","2511","336","48759","765","4925","513","35571","1031","226","84","2038","349","27","42","4364","487","49243","754","196","84","49047","755","41518","902","18233","1099","24499","922","8035","512","8067","623","6404","541","26","25","4066","445","2312","314","26159","878","108","56","21842","851","4209","508","24747","887","62","59","23139","834","1546","282","(X)","(X)","92.4","0.8","77.3","1.4","4.4","0.6","85.1","1.0","8.6","0.9","62.1","1.6","0.4","0.1","3.6","0.6","0.0","0.1","7.6","0.8","85.9","1.1","0.3","0.1","85.6","1.0","72.4","1.4","31.8","1.8","42.7","1.7","14.0","0.9","14.1","1.1","(X)","(X)","0.4","0.4","63.5","4.1","36.1","4.1","(X)","(X)","0.4","0.2","83.5","1.9","16.1","1.8","(X)","(X)","0.3","0.2","93.5","1.1","6.2","1.1",
"0500000US48253","Jones County, Texas","5696","358","4997","362","3792","363","319","102","4569","349","723","165","2949","297","57","29","200","95","22","21","699","136","4392","338","15","13","4377","337","3568","262","1095","179","2621","266","1076","243","1304","202","971","167","5","7","473","123","493","146","2973","262","10","12","2317","238","646","139","1752","293","0","21","1587","295","165","81","(X)","(X)","87.7","2.3","66.6","4.3","5.6","1.7","80.2","2.8","12.7","2.7","51.8","4.1","1.0","0.5","3.5","1.7","0.4","0.4","12.3","2.3","77.1","3.2","0.3","0.2","76.8","3.3","62.6","3.8","19.2","3.1","46.0","3.8","18.9","3.9","22.9","3.2","(X)","(X)","0.5","0.7","48.7","11.0","50.8","11.0","(X)","(X)","0.3","0.4","77.9","4.2","21.7","4.2","(X)","(X)","0.0","2.4","90.6","4.6","9.4","4.6",
"0500000US48255","Karnes County, Texas","4282","249","3492","253","2620","210","166","62","3248","251","599","172","1766","181","19","22","33","23","0","21","790","128","2949","277","26","24","2923","276","2361","241","893","213","1520","200","529","123","1333","185","830","172","6","7","341","115","483","129","1867","227","0","21","1296","202","571","119","1585","182","20","24","1286","156","279","110","(X)","(X)","81.6","2.9","61.2","4.3","3.9","1.5","75.9","3.2","14.0","3.6","41.2","4.1","0.4","0.5","0.8","0.5","0.0","1.0","18.4","2.9","68.9","4.3","0.6","0.6","68.3","4.3","55.1","4.2","20.9","4.3","35.5","4.5","12.4","2.7","31.1","4.3","(X)","(X)","0.7","0.8","41.1","10.4","58.2","10.4","(X)","(X)","0.0","2.2","69.4","5.7","30.6","5.7","(X)","(X)","1.3","1.5","81.1","6.3","17.6","6.2",
"0500000US48257","Kaufman County, Texas","38015","526","34766","560","29417","749","1836","304","31804","586","3090","403","23644","789","282","126","4188","517","0","32","3249","373","30961","646","147","84","30814","630","22548","697","3670","359","23170","625","5752","476","7054","453","4270","463","14","24","2181","348","2075","287","15893","662","116","75","11942","592","3835","452","17852","569","17","25","16691","555","1144","252","(X)","(X)","91.5","1.0","77.4","1.5","4.8","0.8","83.7","1.1","8.1","1.1","62.2","1.8","0.7","0.3","11.0","1.3","0.0","0.1","8.5","1.0","81.4","1.2","0.4","0.2","81.1","1.2","59.3","1.8","9.7","1.0","60.9","1.3","15.1","1.2","18.6","1.2","(X)","(X)","0.3","0.6","51.1","5.2","48.6","5.1","(X)","(X)","0.7","0.5","75.1","2.5","24.1","2.5","(X)","(X)","0.1","0.1","93.5","1.4","6.4","1.4",
"0500000US48259","Kendall County, Texas","14253","365","13628","367","12632","396","690","189","12666","426","632","212","9497","506","50","42","355","106","14","23","625","167","12721","386","128","91","12593","399","10989","475","1642","333","10276","498","1282","222","1532","284","1017","236","13","21","732","210","272","98","5116","463","92","84","4141","455","883","197","8120","447","23","29","7720","416","377","174","(X)","(X)","95.6","1.2","88.6","2.1","4.8","1.3","88.9","1.8","4.4","1.5","66.6","3.1","0.4","0.3","2.5","0.7","0.1","0.2","4.4","1.2","89.3","1.9","0.9","0.6","88.4","2.0","77.1","2.8","11.5","2.4","72.1","3.0","9.0","1.5","10.7","1.9","(X)","(X)","1.3","2.1","72.0","9.0","26.7","8.9","(X)","(X)","1.8","1.7","80.9","4.0","17.3","3.7","(X)","(X)","0.3","0.4","95.1","2.0","4.6","2.1",
"0500000US48261","Kenedy County, Texas","197","64","110","51","62","44","0","14","110","51","37","32","38","37","0","14","4","5","0","14","87","51","95","49","0","14","95","49","76","48","69","48","19","24","7","10","102","52","36","29","0","14","4","5","32","28","139","60","0","14","76","48","63","41","22","26","0","14","15","24","7","12","(X)","(X)","55.8","20.4","31.5","19.9","0.0","19.3","55.8","20.4","18.8","15.6","19.3","16.9","0.0","19.3","2.0","2.3","0.0","19.3","44.2","20.4","48.2","19.8","0.0","19.3","48.2","19.8","38.6","20.2","35.0","19.9","9.6","12.1","3.6","4.9","51.8","19.8","(X)","(X)","0.0","56.5","11.1","14.6","88.9","14.6","(X)","(X)","0.0","25.9","54.7","24.1","45.3","24.1","(X)","(X)","0.0","72.3","68.2","53.6","31.8","53.6",
"0500000US48263","Kent County, Texas","273","44","228","42","196","44","12","9","211","42","18","20","137","42","3","4","0","14","0","14","45","27","204","40","3","4","201","40","165","36","5","5","196","40","12","9","69","29","54","31","0","14","32","23","22","22","123","38","3","4","82","39","38","23","96","32","0","14","87","31","9","8","(X)","(X)","83.5","9.5","71.8","11.6","4.4","3.3","77.3","9.8","6.6","7.3","50.2","13.0","1.1","1.5","0.0","14.4","0.0","14.4","16.5","9.5","74.7","9.7","1.1","1.4","73.6","9.6","60.4","11.3","1.8","2.1","71.8","9.4","4.4","3.3","25.3","9.7","(X)","(X)","0.0","46.1","59.3","29.3","40.7","29.3","(X)","(X)","2.4","3.1","66.7","19.5","30.9","19.5","(X)","(X)","0.0","34.0","90.6","8.6","9.4","8.6",
"0500000US48265","Kerr County, Texas","21403","430","19427","474","16511","513","2098","280","16582","551","1458","292","12161","477","210","101","418","125","39","44","1976","321","17946","501","168","71","17778","508","14111","568","3098","386","13306","531","1660","255","3457","421","2787","371","17","20","1711","287","1059","251","11098","703","81","46","9182","619","1835","338","7518","546","70","57","6885","498","563","192","(X)","(X)","90.8","1.5","77.1","2.0","9.8","1.3","77.5","2.1","6.8","1.3","56.8","2.1","1.0","0.5","2.0","0.6","0.2","0.2","9.2","1.5","83.8","1.9","0.8","0.3","83.1","2.0","65.9","2.2","14.5","1.7","62.2","2.5","7.8","1.2","16.2","1.9","(X)","(X)","0.6","0.7","61.4","7.0","38.0","7.0","(X)","(X)","0.7","0.4","82.7","2.8","16.5","2.7","(X)","(X)","0.9","0.8","91.6","2.5","7.5","2.4",
