"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US55071","Manitowoc County, Wisconsin","34860","422","31454","566","26076","633","1646","252","28737","555","3328","341","19721","645","406","121","398","109","0","22","3406","377","30334","578","124","38","30210","577","26935","653","4719","445","23028","623","2940","267","4526","413","3825","381","30","23","2822","359","973","201","15832","602","80","39","12890","553","2862","332","15203","529","14","10","14498","558","691","170","(X)","(X)","90.2","1.1","74.8","1.5","4.7","0.7","82.4","1.4","9.5","1.0","56.6","1.8","1.2","0.3","1.1","0.3","0.0","0.1","9.8","1.1","87.0","1.2","0.4","0.1","86.7","1.2","77.3","1.5","13.5","1.2","66.1","1.6","8.4","0.8","13.0","1.2","(X)","(X)","0.8","0.6","73.8","4.9","25.4","4.9","(X)","(X)","0.5","0.2","81.4","1.9","18.1","1.9","(X)","(X)","0.1","0.1","95.4","1.1","4.5","1.1",
"0500000US55073","Marathon County, Wisconsin","56484","400","52312","557","44591","711","2561","368","47347","664","4135","350","35153","670","694","175","983","181","30","29","4172","414","49946","634","407","119","49539","654","44516","687","6647","503","38402","747","4886","383","6538","475","5058","449","61","49","3474","412","1523","297","23627","870","237","93","19545","800","3845","482","27799","755","109","47","26520","757","1170","174","(X)","(X)","92.6","0.7","78.9","1.1","4.5","0.7","83.8","0.9","7.3","0.6","62.2","1.1","1.2","0.3","1.7","0.3","0.1","0.1","7.4","0.7","88.4","0.8","0.7","0.2","87.7","0.9","78.8","1.1","11.8","0.9","68.0","1.2","8.7","0.7","11.6","0.8","(X)","(X)","1.2","1.0","68.7","5.1","30.1","5.2","(X)","(X)","1.0","0.4","82.7","1.9","16.3","1.9","(X)","(X)","0.4","0.2","95.4","0.6","4.2","0.6",
"0500000US55075","Marinette County, Wisconsin","18569","390","16698","459","13627","499","1008","173","14851","456","1823","242","10255","492","241","86","251","79","23","19","1871","257","15624","506","108","35","15516","506","13776","482","2991","321","10766","497","1992","224","2945","279","2242","306","12","8","1490","278","740","146","9435","480","72","28","7760","493","1603","184","6892","401","24","19","6266","380","602","173","(X)","(X)","89.9","1.4","73.4","2.0","5.4","0.9","80.0","1.5","9.8","1.3","55.2","2.2","1.3","0.5","1.4","0.4","0.1","0.1","10.1","1.4","84.1","1.6","0.6","0.2","83.6","1.6","74.2","1.7","16.1","1.7","58.0","2.2","10.7","1.2","15.9","1.6","(X)","(X)","0.5","0.4","66.5","6.1","33.0","6.1","(X)","(X)","0.8","0.3","82.2","2.1","17.0","2.0","(X)","(X)","0.3","0.3","90.9","2.4","8.7","2.4",
"0500000US55077","Marquette County, Wisconsin","6830","127","6125","154","4987","186","562","122","5247","176","669","86","3745","167","67","24","112","33","0","15","705","94","5873","163","38","14","5835","161","4953","176","1025","117","4369","176","555","68","957","99","717","82","7","6","507","66","203","44","3524","156","21","11","2875","147","628","88","2589","150","10","7","2453","149","126","33","(X)","(X)","89.7","1.4","73.0","2.2","8.2","1.8","76.8","1.9","9.8","1.2","54.8","2.1","1.0","0.4","1.6","0.5","0.0","0.3","10.3","1.4","86.0","1.5","0.6","0.2","85.4","1.5","72.5","2.0","15.0","1.7","64.0","2.2","8.1","1.0","14.0","1.5","(X)","(X)","1.0","0.8","70.7","5.0","28.3","4.9","(X)","(X)","0.6","0.3","81.6","2.3","17.8","2.3","(X)","(X)","0.4","0.3","94.7","1.2","4.9","1.3",
"0500000US55078","Menominee County, Wisconsin","1307","112","1178","131","827","143","49","26","1087","125","219","68","652","105","1","5","131","54","0","9","129","59","1124","128","5","7","1119","126","1051","123","275","69","794","128","59","32","183","60","151","55","0","9","137","56","14","13","604","86","5","7","477","86","122","37","552","87","0","9","505","101","47","45","(X)","(X)","90.1","4.7","63.3","8.3","3.7","2.0","83.2","4.9","16.8","4.9","49.9","7.0","0.1","0.4","10.0","4.0","0.0","1.5","9.9","4.7","86.0","4.8","0.4","0.5","85.6","4.7","80.4","4.9","21.0","5.0","60.7","7.4","4.5","2.4","14.0","4.8","(X)","(X)","0.0","12.4","90.7","9.5","9.3","9.5","(X)","(X)","0.8","1.1","79.0","6.3","20.2","6.3","(X)","(X)","0.0","3.6","91.5","8.6","8.5","8.6",
"0500000US55079","Milwaukee County, Wisconsin","389247","1324","357345","1778","287466","2292","13620","966","333010","1899","44702","1633","226901","2735","4132","516","7835","651","151","65","31902","1141","332702","2286","712","174","331990","2289","310498","2245","42068","1426","281379","2665","16887","920","56545","1650","62296","1829","114","59","41356","1552","20826","1188","172114","2297","375","108","143478","2307","28261","1423","154837","2333","223","114","147156","2346","7458","793","(X)","(X)","91.8","0.3","73.9","0.5","3.5","0.2","85.6","0.4","11.5","0.4","58.3","0.6","1.1","0.1","2.0","0.2","0.0","0.1","8.2","0.3","85.5","0.4","0.2","0.1","85.3","0.4","79.8","0.5","10.8","0.4","72.3","0.6","4.3","0.2","14.5","0.4","(X)","(X)","0.2","0.1","66.4","1.6","33.4","1.6","(X)","(X)","0.2","0.1","83.4","0.8","16.4","0.8","(X)","(X)","0.1","0.1","95.0","0.5","4.8","0.5",
"0500000US55081","Monroe County, Wisconsin","17992","257","15942","262","13395","345","918","171","14337","337","1600","254","9574","412","158","60","260","100","0","20","2050","256","15205","281","111","43","15094","284","12991","360","2256","310","11467","393","1745","212","2787","299","1904","267","7","6","1128","205","769","189","8214","415","61","33","6633","390","1520","242","7874","361","43","19","7333","339","498","107","(X)","(X)","88.6","1.3","74.4","2.0","5.1","1.0","79.7","1.7","8.9","1.4","53.2","2.3","0.9","0.3","1.4","0.6","0.0","0.1","11.4","1.3","84.5","1.6","0.6","0.2","83.9","1.6","72.2","1.8","12.5","1.7","63.7","2.2","9.7","1.2","15.5","1.6","(X)","(X)","0.4","0.3","59.2","7.7","40.4","7.6","(X)","(X)","0.7","0.4","80.8","2.7","18.5","2.7","(X)","(X)","0.5","0.2","93.1","1.3","6.3","1.3",
"0500000US55083","Oconto County, Wisconsin","16338","249","15004","310","12041","370","763","115","13669","314","1774","185","9488","339","174","56","500","133","0","20","1334","172","14086","310","183","77","13903","321","12548","352","2416","241","9839","346","1975","187","2252","205","1527","179","40","23","1028","167","459","94","6852","312","58","21","5444","304","1350","183","7959","288","85","71","7431","295","443","103","(X)","(X)","91.8","1.1","73.7","1.8","4.7","0.7","83.7","1.2","10.9","1.1","58.1","1.9","1.1","0.3","3.1","0.8","0.0","0.1","8.2","1.1","86.2","1.3","1.1","0.5","85.1","1.3","76.8","1.5","14.8","1.4","60.2","1.9","12.1","1.1","13.8","1.3","(X)","(X)","2.6","1.5","67.3","6.0","30.1","5.7","(X)","(X)","0.8","0.3","79.5","2.6","19.7","2.5","(X)","(X)","1.1","0.9","93.4","1.6","5.6","1.3",
"0500000US55085","Oneida County, Wisconsin","16417","479","15081","485","12855","462","884","127","13474","492","1259","199","9526","413","203","63","393","103","0","20","1336","211","14275","451","82","41","14193","452","12695","501","2670","279","10462","448","1349","152","2142","236","1741","236","21","16","1231","200","489","96","7624","413","58","36","6199","364","1367","220","7052","403","3","5","6763","379","286","85","(X)","(X)","91.9","1.3","78.3","1.8","5.4","0.8","82.1","1.5","7.7","1.2","58.0","2.2","1.2","0.4","2.4","0.6","0.0","0.1","8.1","1.3","87.0","1.4","0.5","0.2","86.5","1.3","77.3","1.8","16.3","1.6","63.7","2.1","8.2","0.9","13.0","1.4","(X)","(X)","1.2","0.9","70.7","4.7","28.1","4.7","(X)","(X)","0.8","0.5","81.3","2.6","17.9","2.6","(X)","(X)","0.0","0.1","95.9","1.2","4.1","1.1",
"0500000US55087","Outagamie County, Wisconsin","76646","402","72235","594","62853","774","2590","347","66994","663","5003","371","50110","890","778","188","2450","480","16","16","4411","443","69792","750","167","66","69625","761","63862","932","9144","628","57327","894","4811","437","6854","664","5676","394","2","6","4205","373","1469","273","30475","1001","146","66","25922","998","4407","580","40495","984","19","16","39498","974","978","199","(X)","(X)","94.2","0.6","82.0","0.8","3.4","0.5","87.4","0.7","6.5","0.5","65.4","1.1","1.0","0.2","3.2","0.6","0.0","0.1","5.8","0.6","91.1","0.9","0.2","0.1","90.8","0.9","83.3","1.1","11.9","0.8","74.8","1.1","6.3","0.6","8.9","0.9","(X)","(X)","0.0","0.1","74.1","4.4","25.9","4.4","(X)","(X)","0.5","0.2","85.1","1.9","14.5","1.8","(X)","(X)","0.0","0.1","97.5","0.5","2.4","0.5",
"0500000US55089","Ozaukee County, Wisconsin","37478","357","35764","402","32574","535","1701","330","32927","498","1495","336","26507","749","232","95","947","244","13","21","1714","311","34582","584","102","69","34480","590","31669","655","3215","398","30169","698","2262","352","2896","511","2430","302","0","22","1905","287","525","163","12743","688","56","53","11168","705","1519","321","22305","656","46","41","21407","713","852","352","(X)","(X)","95.4","0.8","86.9","1.3","4.5","0.9","87.9","1.2","4.0","0.9","70.7","2.0","0.6","0.3","2.5","0.6","0.0","0.1","4.6","0.8","92.3","1.4","0.3","0.2","92.0","1.4","84.5","1.6","8.6","1.1","80.5","1.7","6.0","0.9","7.7","1.4","(X)","(X)","0.0","0.8","78.4","6.2","21.6","6.2","(X)","(X)","0.4","0.4","87.6","2.5","11.9","2.5","(X)","(X)","0.2","0.2","96.0","1.6","3.8","1.6",
"0500000US55091","Pepin County, Wisconsin","3078","81","2775","78","2229","86","142","41","2400","75","273","54","1823","98","130","74","33","19","0","13","303","50","2596","91","15","10","2581","91","2264","91","330","59","2059","97","235","33","482","77","296","50","3","3","161","39","132","33","1309","125","9","7","1058","111","242","67","1473","88","3","5","1362","91","108","41","(X)","(X)","90.2","1.5","72.4","2.4","4.6","1.3","78.0","2.1","8.9","1.7","59.2","3.3","4.2","2.4","1.1","0.6","0.0","0.6","9.8","1.5","84.3","2.4","0.5","0.3","83.9","2.4","73.6","2.7","10.7","1.8","66.9","3.0","7.6","1.1","15.7","2.4","(X)","(X)","1.0","1.1","54.4","9.2","44.6","9.2","(X)","(X)","0.7","0.5","80.8","4.5","18.5","4.6","(X)","(X)","0.2","0.4","92.5","2.9","7.3","2.8",
"0500000US55093","Pierce County, Wisconsin","15857","252","14930","285","12685","343","604","114","13830","299","1267","200","9936","393","161","70","627","211","0","20","927","131","14154","320","39","18","14115","321","12911","326","3080","290","9125","358","1956","216","1703","214","1112","197","4","5","783","180","325","88","6052","338","21","13","5051","352","980","180","8693","330","14","11","8281","309","398","103","(X)","(X)","94.2","0.8","80.0","1.8","3.8","0.7","87.2","1.2","8.0","1.2","62.7","2.1","1.0","0.4","4.0","1.3","0.0","0.1","5.8","0.8","89.3","1.4","0.2","0.1","89.0","1.4","81.4","1.4","19.4","1.8","57.5","2.1","12.3","1.4","10.7","1.4","(X)","(X)","0.4","0.5","70.4","7.4","29.2","7.3","(X)","(X)","0.3","0.2","83.5","2.9","16.2","2.9","(X)","(X)","0.2","0.1","95.3","1.1","4.6","1.1",
"0500000US55095","Polk County, Wisconsin","18534","240","17077","299","14061","288","849","86","15292","329","1679","152","11299","361","235","66","351","82","2","3","1457","147","15897","320","225","105","15672","326","14278","289","3441","230","10990","324","1406","155","2637","211","1832","159","13","11","1027","118","792","128","7572","314","87","37","6129","309","1356","172","9130","283","125","86","8516","274","489","89","(X)","(X)","92.1","0.8","75.9","1.2","4.6","0.5","82.5","1.3","9.1","0.8","61.0","1.8","1.3","0.4","1.9","0.4","0.0","0.1","7.9","0.8","85.8","1.2","1.2","0.6","84.6","1.2","77.0","1.2","18.6","1.2","59.3","1.6","7.6","0.8","14.2","1.2","(X)","(X)","0.7","0.6","56.1","5.2","43.2","5.2","(X)","(X)","1.1","0.5","80.9","2.1","17.9","2.2","(X)","(X)","1.4","0.9","93.3","1.3","5.4","1.0",
"0500000US55097","Portage County, Wisconsin","29311","275","27602","308","23924","448","1241","222","25310","394","2283","315","17521","577","188","75","488","125","0","22","1709","233","26599","346","41","23","26558","344","23994","444","3221","330","22382","519","1354","172","2712","262","2788","279","6","6","2122","263","660","140","12569","493","30","23","10907","497","1632","229","13954","461","5","5","13529","439","420","130","(X)","(X)","94.2","0.8","81.6","1.4","4.2","0.8","86.3","1.0","7.8","1.1","59.8","1.9","0.6","0.3","1.7","0.4","0.0","0.1","5.8","0.8","90.7","0.9","0.1","0.1","90.6","0.9","81.9","1.2","11.0","1.1","76.4","1.5","4.6","0.6","9.3","0.9","(X)","(X)","0.2","0.2","76.1","4.7","23.7","4.8","(X)","(X)","0.2","0.2","86.8","1.8","13.0","1.8","(X)","(X)","0.0","0.1","97.0","0.9","3.0","0.9",
"0500000US55099","Price County, Wisconsin","6630","148","5883","162","4806","168","677","83","4793","170","629","90","3455","138","128","41","67","31","0","15","747","113","5368","162","63","21","5305","161","4330","168","797","90","4069","148","547","82","1262","137","828","81","10","8","480","77","338","53","3602","165","44","18","2762","173","796","119","2200","112","9","8","2063","115","128","37","(X)","(X)","88.7","1.7","72.5","2.1","10.2","1.3","72.3","1.9","9.5","1.3","52.1","1.9","1.9","0.6","1.0","0.5","0.0","0.3","11.3","1.7","81.0","2.0","1.0","0.3","80.0","2.0","65.3","2.1","12.0","1.3","61.4","2.0","8.3","1.2","19.0","2.0","(X)","(X)","1.2","1.0","58.0","6.0","40.8","6.1","(X)","(X)","1.2","0.5","76.7","3.1","22.1","3.2","(X)","(X)","0.4","0.4","93.8","1.8","5.8","1.7",
"0500000US55101","Racine County, Wisconsin","79100","525","74203","732","62277","1114","3464","451","68675","778","6644","588","49869","1200","765","209","1755","326","195","178","4897","578","70392","921","137","74","70255","914","64681","911","7550","690","59778","999","5061","509","8708","773","8355","613","0","22","5668","501","2687","431","32637","1350","103","63","27824","1302","4710","622","38108","1149","34","37","36763","1132","1311","240","(X)","(X)","93.8","0.7","78.7","1.3","4.4","0.6","86.8","0.9","8.4","0.8","63.0","1.4","1.0","0.3","2.2","0.4","0.2","0.2","6.2","0.7","89.0","1.0","0.2","0.1","88.8","1.0","81.8","1.0","9.5","0.9","75.6","1.1","6.4","0.6","11.0","1.0","(X)","(X)","0.0","0.2","67.8","4.2","32.2","4.2","(X)","(X)","0.3","0.2","85.3","1.8","14.4","1.8","(X)","(X)","0.1","0.1","96.5","0.6","3.4","0.6",
"0500000US55103","Richland County, Wisconsin","7196","190","6134","197","4928","194","479","90","5307","238","765","128","3680","205","82","38","68","46","16","24","1062","130","5582","200","52","44","5530","201","4680","207","940","126","3873","178","852","92","1614","157","885","122","32","43","446","78","407","96","3428","191","16","8","2417","192","995","117","2883","175","4","5","2667","178","212","57","(X)","(X)","85.2","1.7","68.5","2.2","6.7","1.3","73.7","2.4","10.6","1.7","51.1","2.6","1.1","0.5","0.9","0.6","0.2","0.3","14.8","1.7","77.6","2.0","0.7","0.6","76.8","2.1","65.0","2.3","13.1","1.7","53.8","2.3","11.8","1.3","22.4","2.0","(X)","(X)","3.6","4.7","50.4","7.5","46.0","7.6","(X)","(X)","0.5","0.2","70.5","3.3","29.0","3.3","(X)","(X)","0.1","0.2","92.5","2.0","7.4","2.0",
"0500000US55105","Rock County, Wisconsin","66439","451","62405","545","51401","809","2802","453","57530","657","6365","516","41062","957","732","180","723","160","13","17","4034","396","58374","766","215","75","58159","768","51622","820","7918","627","46405","984","4449","416","8065","695","6604","592","8","11","4257","469","2339","474","28513","899","122","70","24248","889","4143","471","31322","917","85","50","29654","908","1583","302","(X)","(X)","93.9","0.6","77.4","1.1","4.2","0.7","86.6","0.8","9.6","0.8","61.8","1.4","1.1","0.3","1.1","0.2","0.0","0.1","6.1","0.6","87.9","1.0","0.3","0.1","87.5","1.0","77.7","1.1","11.9","0.9","69.8","1.4","6.7","0.6","12.1","1.0","(X)","(X)","0.1","0.2","64.5","5.7","35.4","5.7","(X)","(X)","0.4","0.2","85.0","1.6","14.5","1.6","(X)","(X)","0.3","0.2","94.7","1.0","5.1","0.9",
"0500000US55107","Rusk County, Wisconsin","6190","161","5420","182","4331","193","441","68","4737","179","696","100","3086","152","119","37","104","54","1","3","770","87","5145","185","70","20","5075","187","4407","153","871","112","3639","154","585","97","1045","106","798","111","19","10","518","94","261","60","3125","194","32","10","2445","182","648","105","2267","157","19","12","2112","157","136","29","(X)","(X)","87.6","1.4","70.0","2.4","7.1","1.0","76.5","1.9","11.2","1.6","49.9","2.6","1.9","0.6","1.7","0.9","0.0","0.1","12.4","1.4","83.1","1.7","1.1","0.3","82.0","1.8","71.2","1.7","14.1","1.6","58.8","2.6","9.5","1.5","16.9","1.7","(X)","(X)","2.4","1.2","64.9","6.5","32.7","6.5","(X)","(X)","1.0","0.3","78.2","3.2","20.7","3.1","(X)","(X)","0.8","0.5","93.2","1.4","6.0","1.3",
"0500000US55109","St. Croix County, Wisconsin","36004","394","34424","537","30114","616","1227","205","32211","568","1907","305","25689","726","403","126","1022","275","1","3","1580","368","32680","579","156","85","32524","588","30347","601","5368","560","25343","719","2166","303","3324","467","2382","355","20","11","1717","368","645","236","10883","679","34","22","8936","641","1913","413","22739","754","102","81","21871","787","766","190","(X)","(X)","95.6","1.0","83.6","1.4","3.4","0.6","89.5","1.2","5.3","0.8","71.4","1.9","1.1","0.3","2.8","0.8","0.0","0.1","4.4","1.0","90.8","1.3","0.4","0.2","90.3","1.3","84.3","1.2","14.9","1.5","70.4","1.8","6.0","0.8","9.2","1.3","(X)","(X)","0.8","0.5","72.1","9.7","27.1","9.7","(X)","(X)","0.3","0.2","82.1","3.5","17.6","3.5","(X)","(X)","0.4","0.4","96.2","0.9","3.4","0.8",
"0500000US55111","Sauk County, Wisconsin","27313","314","25169","352","21498","411","1325","188","23009","392","2002","248","16906","463","294","91","541","122","12","16","2144","266","23915","371","176","66","23739","371","21197","394","3091","277","18984","420","2150","282","3398","289","2504","334","58","53","1626","269","820","168","11574","586","78","38","9568","547","1928","268","13235","463","40","26","12545","461","650","126","(X)","(X)","92.2","1.0","78.7","1.5","4.9","0.7","84.2","1.2","7.3","0.9","61.9","1.5","1.1","0.3","2.0","0.4","0.0","0.1","7.8","1.0","87.6","1.0","0.6","0.2","86.9","1.1","77.6","1.2","11.3","1.0","69.5","1.4","7.9","1.0","12.4","1.0","(X)","(X)","2.3","2.1","64.9","5.8","32.7","5.4","(X)","(X)","0.7","0.3","82.7","2.1","16.7","2.1","(X)","(X)","0.3","0.2","94.8","1.0","4.9","0.9",
"0500000US55113","Sawyer County, Wisconsin","8210","240","7308","236","6011","275","575","96","6285","276","656","112","4689","207","167","52","104","37","4","5","902","139","6771","243","94","35","6677","245","5357","252","922","122","5228","221","856","136","1439","199","1260","158","20","22","798","136","442","94","3631","205","54","18","2791","176","786","145","3319","187","20","18","3088","195","211","79","(X)","(X)","89.0","1.6","73.2","2.7","7.0","1.2","76.6","2.1","8.0","1.3","57.1","2.2","2.0","0.6","1.3","0.5","0.0","0.1","11.0","1.6","82.5","2.3","1.1","0.4","81.3","2.3","65.2","2.7","11.2","1.5","63.7","2.3","10.4","1.7","17.5","2.3","(X)","(X)","1.6","1.8","63.3","6.2","35.1","6.6","(X)","(X)","1.5","0.5","76.9","3.5","21.6","3.4","(X)","(X)","0.6","0.5","93.0","2.4","6.4","2.4",
"0500000US55115","Shawano County, Wisconsin","16653","307","14663","337","11526","383","1065","155","13057","328","1934","214","8693","262","180","69","524","121","9","9","1990","196","13943","340","125","42","13818","335","12290","349","2811","250","9654","326","1562","158","2710","220","1997","198","12","10","1134","157","851","167","7520","332","90","37","6010","323","1420","151","7136","335","23","14","6674","284","439","140","(X)","(X)","88.1","1.2","69.2","1.7","6.4","0.9","78.4","1.3","11.6","1.3","52.2","1.6","1.1","0.4","3.1","0.7","0.1","0.1","11.9","1.2","83.7","1.3","0.8","0.3","83.0","1.3","73.8","1.5","16.9","1.4","58.0","1.7","9.4","0.9","16.3","1.3","(X)","(X)","0.6","0.5","56.8","6.4","42.6","6.6","(X)","(X)","1.2","0.5","79.9","2.0","18.9","1.9","(X)","(X)","0.3","0.2","93.5","1.8","6.2","1.8",
"0500000US55117","Sheboygan County, Wisconsin","49035","383","45515","579","38803","710","2315","333","41432","608","3477","386","30133","608","482","147","862","194","3","4","3520","424","43914","578","153","66","43761","584","39561","565","5688","517","35507","764","3513","267","5121","472","4140","410","20","13","2857","362","1263","206","22484","811","99","57","19185","749","3200","419","22411","772","34","31","21719","770","658","165","(X)","(X)","92.8","0.9","79.1","1.3","4.7","0.7","84.5","1.1","7.1","0.8","61.5","1.3","1.0","0.3","1.8","0.4","0.0","0.1","7.2","0.9","89.6","1.0","0.3","0.1","89.2","1.0","80.7","1.1","11.6","1.0","72.4","1.5","7.2","0.5","10.4","1.0","(X)","(X)","0.5","0.3","69.0","4.5","30.5","4.4","(X)","(X)","0.4","0.3","85.3","1.8","14.2","1.7","(X)","(X)","0.2","0.1","96.9","0.7","2.9","0.7",
"0500000US55119","Taylor County, Wisconsin","7754","174","6757","194","5436","194","659","93","5772","210","839","120","4038","188","84","28","349","90","24","23","997","139","6393","193","97","30","6296","193","5408","209","1243","118","4149","169","971","94","1361","157","977","137","13","9","520","88","444","107","3583","198","61","23","2851","189","671","99","3194","155","23","14","2925","151","246","57","(X)","(X)","87.1","1.7","70.1","2.2","8.5","1.2","74.4","2.1","10.8","1.5","52.1","2.3","1.1","0.4","4.5","1.2","0.3","0.3","12.9","1.7","82.4","1.9","1.3","0.4","81.2","1.9","69.7","2.2","16.0","1.5","53.5","2.0","12.5","1.2","17.6","1.9","(X)","(X)","1.3","0.9","53.2","7.3","45.4","7.4","(X)","(X)","1.7","0.7","79.6","2.6","18.7","2.6","(X)","(X)","0.7","0.4","91.6","1.8","7.7","1.7",
"0500000US55121","Trempealeau County, Wisconsin","12370","127","11039","166","8749","226","548","71","9981","184","1514","166","6794","223","132","32","157","42","7","8","1331","126","10460","171","47","18","10413","172","9178","188","1862","191","7940","248","765","96","1910","147","1124","144","5","5","717","118","402","70","5590","259","32","16","4388","227","1170","137","5656","219","10","7","5308","210","338","77","(X)","(X)","89.2","1.0","70.7","1.8","4.4","0.6","80.7","1.2","12.2","1.3","54.9","1.8","1.1","0.3","1.3","0.3","0.1","0.1","10.8","1.0","84.6","1.2","0.4","0.1","84.2","1.2","74.2","1.4","15.1","1.5","64.2","1.9","6.2","0.8","15.4","1.2","(X)","(X)","0.4","0.4","63.8","5.2","35.8","5.1","(X)","(X)","0.6","0.3","78.5","2.2","20.9","2.1","(X)","(X)","0.2","0.1","93.8","1.3","6.0","1.3",
"0500000US55123","Vernon County, Wisconsin","11991","192","10243","233","8657","243","832","127","8842","252","1027","148","6016","260","192","56","160","46","1","2","1748","195","9538","250","117","62","9421","247","7876","246","1186","170","8016","273","506","91","2453","232","1562","188","5","5","742","138","815","149","5257","260","40","22","4081","241","1136","143","5172","236","72","60","4598","218","502","124","(X)","(X)","85.4","1.6","72.2","1.9","6.9","1.0","73.7","1.9","8.6","1.2","50.2","2.1","1.6","0.5","1.3","0.4","0.0","0.1","14.6","1.6","79.5","1.9","1.0","0.5","78.6","1.9","65.7","2.0","9.9","1.4","66.9","2.2","4.2","0.8","20.5","1.9","(X)","(X)","0.3","0.3","47.5","7.0","52.2","6.9","(X)","(X)","0.8","0.4","77.6","2.4","21.6","2.5","(X)","(X)","1.4","1.2","88.9","2.4","9.7","2.3",
"0500000US55125","Vilas County, Wisconsin","10651","331","9822","332","8215","336","615","105","8792","319","999","178","6135","306","89","27","415","123","4","7","829","126","9118","351","90","56","9028","349","7706","323","1430","169","6412","306","1461","192","1533","218","1052","143","8","7","747","122","297","80","5140","364","73","55","4184","338","883","146","4459","279","9","6","4097","262","353","111","(X)","(X)","92.2","1.2","77.1","2.1","5.8","1.0","82.5","1.6","9.4","1.6","57.6","2.4","0.8","0.3","3.9","1.1","0.0","0.1","7.8","1.2","85.6","2.0","0.8","0.5","84.8","2.1","72.4","2.4","13.4","1.5","60.2","2.3","13.7","1.7","14.4","2.0","(X)","(X)","0.8","0.7","71.0","6.5","28.2","6.5","(X)","(X)","1.4","1.0","81.4","2.9","17.2","2.7","(X)","(X)","0.2","0.1","91.9","2.4","7.9","2.4",
"0500000US55127","Walworth County, Wisconsin","42179","447","39806","538","34516","757","1700","263","36917","601","2995","482","26928","655","429","176","793","177","0","22","2373","326","36699","669","116","42","36583","671","32929","729","4073","403","30096","755","2999","337","5480","504","4128","423","20","28","2533","333","1575","287","16903","740","46","21","14004","674","2853","402","21148","678","50","29","20046","678","1052","226","(X)","(X)","94.4","0.8","81.8","1.5","4.0","0.6","87.5","1.0","7.1","1.1","63.8","1.5","1.0","0.4","1.9","0.4","0.0","0.1","5.6","0.8","87.0","1.2","0.3","0.1","86.7","1.2","78.1","1.3","9.7","0.9","71.4","1.5","7.1","0.8","13.0","1.2","(X)","(X)","0.5","0.7","61.4","5.6","38.2","5.4","(X)","(X)","0.3","0.1","82.8","2.1","16.9","2.2","(X)","(X)","0.2","0.1","94.8","1.1","5.0","1.0",
